,tide_m
2022-10-01 08:50:00+10:00,-0.6477544556720676
2022-10-01 09:00:00+10:00,-0.6153181684571736
2022-10-01 09:10:00+10:00,-0.5797134434201974
2022-10-01 09:20:00+10:00,-0.5410573476987673
2022-10-01 09:30:00+10:00,-0.4994651018543311
2022-10-01 09:40:00+10:00,-0.45505392987812227
2022-10-01 09:50:00+10:00,-0.40794785011675627
2022-10-01 10:00:00+10:00,-0.3582830015908269
2022-10-01 10:10:00+10:00,-0.30621310711242183
2022-10-01 10:20:00+10:00,-0.25191462253036284
2022-10-01 10:30:00+10:00,-0.19559116507713872
2022-10-01 10:40:00+10:00,-0.13747686219315955
2022-10-01 10:50:00+10:00,-0.07783829748040523
2022-10-01 11:00:00+10:00,-0.016974871720105256
2022-10-01 11:10:00+10:00,0.044782561556915686
2022-10-01 11:20:00+10:00,0.10707475439075453
2022-10-01 11:30:00+10:00,0.1695187408047995
2022-10-01 11:40:00+10:00,0.23171388918254202
2022-10-01 11:50:00+10:00,0.2932490586750633
2022-10-01 12:00:00+10:00,0.3537104828108331
2022-10-01 12:10:00+10:00,0.41268995901660716
2022-10-01 12:20:00+10:00,0.4697929404906207
2022-10-01 12:30:00+10:00,0.5246460794906741
2022-10-01 12:40:00+10:00,0.5769038702295046
2022-10-01 12:50:00+10:00,0.6262540381424171
2022-10-01 13:00:00+10:00,0.6724214629868991
2022-10-01 13:10:00+10:00,0.715170462312953
2022-10-01 13:20:00+10:00,0.7543054148108673
2022-10-01 13:30:00+10:00,0.7896697774694695
2022-10-01 13:40:00+10:00,0.8211436554294721
2022-10-01 13:50:00+10:00,0.8486401922456973
2022-10-01 14:00:00+10:00,0.8721010855154061
2022-10-01 14:10:00+10:00,0.8914916163347625
2022-10-01 14:20:00+10:00,0.9067955723672532
2022-10-01 14:30:00+10:00,0.9180104680667942
2022-10-01 14:40:00+10:00,0.9251434124661478
2022-10-01 14:50:00+10:00,0.9282079385008094
2022-10-01 15:00:00+10:00,0.9272220209109117
2022-10-01 15:10:00+10:00,0.9222074247094288
2022-10-01 15:20:00+10:00,0.9131904251002634
2022-10-01 15:30:00+10:00,0.900203837707671
2022-10-01 15:40:00+10:00,0.8832901959354783
2022-10-01 15:50:00+10:00,0.8625058319901789
2022-10-01 16:00:00+10:00,0.837925535103037
2022-10-01 16:10:00+10:00,0.8096474262748794
2022-10-01 16:20:00+10:00,0.7777976476175603
2022-10-01 16:30:00+10:00,0.7425344756381984
2022-10-01 16:40:00+10:00,0.7040515006722979
2022-10-01 16:50:00+10:00,0.6625795464280423
2022-10-01 17:00:00+10:00,0.6183871106103622
2022-10-01 17:10:00+10:00,0.5717791594516712
2022-10-01 17:20:00+10:00,0.5230942531967373
2022-10-01 17:30:00+10:00,0.4727000394733507
2022-10-01 17:40:00+10:00,0.4209873019576966
2022-10-01 17:50:00+10:00,0.3683628010833769
2022-10-01 18:00:00+10:00,0.3152412488450958
2022-10-01 18:10:00+10:00,0.26203681842266574
2022-10-01 18:20:00+10:00,0.209154590442452
2022-10-01 18:30:00+10:00,0.15698239324621557
2022-10-01 18:40:00+10:00,0.10588341781423648
2022-10-01 18:50:00+10:00,0.05618999774076479
2022-10-01 19:00:00+10:00,0.008198818928759542
2022-10-01 19:10:00+10:00,-0.03783220932215811
2022-10-01 19:20:00+10:00,-0.08168533873960647
2022-10-01 19:30:00+10:00,-0.12318261468085445
2022-10-01 19:40:00+10:00,-0.16218385836376434
2022-10-01 19:50:00+10:00,-0.1985832223706863
2022-10-01 20:00:00+10:00,-0.23230458891283354
2022-10-01 20:10:00+10:00,-0.2632961876705454
2022-10-01 20:20:00+10:00,-0.2915248118226253
2022-10-01 20:30:00+10:00,-0.3169700644992604
2022-10-01 20:40:00+10:00,-0.3396190227425609
2022-10-01 20:50:00+10:00,-0.35946169808590167
2022-10-01 21:00:00+10:00,-0.3764875938275665
2022-10-01 21:10:00+10:00,-0.39068358292410993
2022-10-01 21:20:00+10:00,-0.40203324567878546
2022-10-01 21:30:00+10:00,-0.4105176880343512
2022-10-01 21:40:00+10:00,-0.416117773822962
2022-10-01 21:50:00+10:00,-0.4188175923943421
2022-10-01 22:00:00+10:00,-0.41860890721199767
2022-10-01 22:10:00+10:00,-0.41549625433201404
2022-10-01 22:20:00+10:00,-0.40950231758316014
2022-10-01 22:30:00+10:00,-0.4006731813257217
2022-10-01 22:40:00+10:00,-0.3890830695290944
2022-10-01 22:50:00+10:00,-0.37483820426423575
2022-10-01 23:00:00+10:00,-0.35807947857136857
2022-10-01 23:10:00+10:00,-0.3389837019350683
2022-10-01 23:20:00+10:00,-0.3177632797930144
2022-10-01 23:30:00+10:00,-0.29466427118934513
2022-10-01 23:40:00+10:00,-0.26996288925896494
2022-10-01 23:50:00+10:00,-0.24396058973496618
2022-10-02 00:00:00+10:00,-0.21697799209052224
2022-10-02 00:10:00+10:00,-0.18934795263681053
2022-10-02 00:20:00+10:00,-0.1614081447126809
2022-10-02 00:30:00+10:00,-0.13349355440543173
2022-10-02 00:40:00+10:00,-0.10592927437789862
2022-10-02 00:50:00+10:00,-0.07902398469109755
2022-10-02 01:00:00+10:00,-0.053064432914044946
2022-10-02 01:10:00+10:00,-0.028311186901423323
2022-10-02 01:20:00+10:00,-0.004995823704133775
2022-10-02 01:30:00+10:00,0.016680360488428463
2022-10-02 01:40:00+10:00,0.03654613520212755
2022-10-02 01:50:00+10:00,0.054458741271118674
2022-10-02 02:00:00+10:00,0.07030111116221328
2022-10-02 02:10:00+10:00,0.08397819390718211
2022-10-02 02:20:00+10:00,0.09541270941192967
2022-10-02 02:30:00+10:00,0.10454070688631385
2022-10-02 02:40:00+10:00,0.11130729372974563
2022-10-02 02:50:00+10:00,0.11566289551003157
2022-10-02 03:00:00+10:00,0.11756035717759283
2022-10-02 03:10:00+10:00,0.11695313511860188
2022-10-02 03:20:00+10:00,0.11379474997493576
2022-10-02 03:30:00+10:00,0.10803957596791108
2022-10-02 03:40:00+10:00,0.09964494522708542
2022-10-02 03:50:00+10:00,0.08857445089776379
2022-10-02 04:00:00+10:00,0.0748022387013742
2022-10-02 04:10:00+10:00,0.05831800795810278
2022-10-02 04:20:00+10:00,0.03913237757323715
2022-10-02 04:30:00+10:00,0.017282241845597957
2022-10-02 04:40:00+10:00,-0.007164265822881032
2022-10-02 04:50:00+10:00,-0.03410358137644726
2022-10-02 05:00:00+10:00,-0.06339361076690389
2022-10-02 05:10:00+10:00,-0.09485200572841031
2022-10-02 05:20:00+10:00,-0.12825599008282043
2022-10-02 05:30:00+10:00,-0.16334384917476677
2022-10-02 05:40:00+10:00,-0.19981806324088391
2022-10-02 05:50:00+10:00,-0.2373499946537363
2022-10-02 06:00:00+10:00,-0.2755859260106112
2022-10-02 06:10:00+10:00,-0.31415416162180376
2022-10-02 06:20:00+10:00,-0.3526728628694173
2022-10-02 06:30:00+10:00,-0.39075820840196546
2022-10-02 06:40:00+10:00,-0.42803249163049656
2022-10-02 06:50:00+10:00,-0.4641317332793535
2022-10-02 07:00:00+10:00,-0.4987124592520176
2022-10-02 07:10:00+10:00,-0.5314573092068967
2022-10-02 07:20:00+10:00,-0.5620792502172546
2022-10-02 07:30:00+10:00,-0.5903242365742845
2022-10-02 07:40:00+10:00,-0.6159722567625197
2022-10-02 07:50:00+10:00,-0.6388368256547432
2022-10-02 08:00:00+10:00,-0.6587630494669019
2022-10-02 08:10:00+10:00,-0.6756245053956395
2022-10-02 08:20:00+10:00,-0.689319222351056
2022-10-02 08:30:00+10:00,-0.6997651223676619
2022-10-02 08:40:00+10:00,-0.70689528946133
2022-10-02 08:50:00+10:00,-0.710653450305207
2022-10-02 09:00:00+10:00,-0.7109900175415045
2022-10-02 09:10:00+10:00,-0.7078590045903457
2022-10-02 09:20:00+10:00,-0.7012160539772266
2022-10-02 09:30:00+10:00,-0.6910177383381011
2022-10-02 09:40:00+10:00,-0.6772221989458382
2022-10-02 09:50:00+10:00,-0.6597910952734921
2022-10-02 10:00:00+10:00,-0.638692735682974
2022-10-02 10:10:00+10:00,-0.6139061860373178
2022-10-02 10:20:00+10:00,-0.5854260682013933
2022-10-02 10:30:00+10:00,-0.5532677153389912
2022-10-02 10:40:00+10:00,-0.5174723254024325
2022-10-02 10:50:00+10:00,-0.4781117288437309
2022-10-02 11:00:00+10:00,-0.4352924350891328
2022-10-02 11:10:00+10:00,-0.38915862809853974
2022-10-02 11:20:00+10:00,-0.33989388439611323
2022-10-02 11:30:00+10:00,-0.28772142179598614
2022-10-02 11:40:00+10:00,-0.232902824190818
2022-10-02 11:50:00+10:00,-0.17573523978333097
2022-10-02 12:00:00+10:00,-0.11654717177325565
2022-10-02 12:10:00+10:00,-0.055693071225545364
2022-10-02 12:20:00+10:00,0.006453018712901576
2022-10-02 12:30:00+10:00,0.06950440625209023
2022-10-02 12:40:00+10:00,0.1330689491572652
2022-10-02 12:50:00+10:00,0.19675609778427605
2022-10-02 13:00:00+10:00,0.2601834530269856
2022-10-02 13:10:00+10:00,0.32298247930135005
2022-10-02 13:20:00+10:00,0.38480313032565044
2022-10-02 13:30:00+10:00,0.4453171825584456
2022-10-02 13:40:00+10:00,0.5042201596444664
2022-10-02 13:50:00+10:00,0.5612318603696802
2022-10-02 14:00:00+10:00,0.6160955401180377
2022-10-02 14:10:00+10:00,0.6685759463003764
2022-10-02 14:20:00+10:00,0.7184564229129035
2022-10-02 14:30:00+10:00,0.7655354183912064
2022-10-02 14:40:00+10:00,0.8096227128890924
2022-10-02 14:50:00+10:00,0.8505357455873492
2022-10-02 15:00:00+10:00,0.8880963820969074
2022-10-02 15:10:00+10:00,0.922128433259122
2022-10-02 15:20:00+10:00,0.952456203771255
2022-10-02 15:30:00+10:00,0.97890424116516
2022-10-02 15:40:00+10:00,1.0012984070415658
2022-10-02 15:50:00+10:00,1.0194682646725077
2022-10-02 16:00:00+10:00,1.0332507122933048
2022-10-02 16:10:00+10:00,1.0424946752562374
2022-10-02 16:20:00+10:00,1.0470666113999438
2022-10-02 16:30:00+10:00,1.0468565067589057
2022-10-02 16:40:00+10:00,1.0417840015240147
2022-10-02 16:50:00+10:00,1.031804265575484
2022-10-02 17:00:00+10:00,1.0169132471697613
2022-10-02 17:10:00+10:00,0.9971519441289842
2022-10-02 17:20:00+10:00,0.9726094063342103
2022-10-02 17:30:00+10:00,0.9434242357417784
2022-10-02 17:40:00+10:00,0.909784453443839
2022-10-02 17:50:00+10:00,0.8719256794851176
2022-10-02 18:00:00+10:00,0.8301276800462051
2022-10-02 18:10:00+10:00,0.7847094376703718
2022-10-02 18:20:00+10:00,0.7360229608852015
2022-10-02 18:30:00+10:00,0.6844461594436877
2022-10-02 18:40:00+10:00,0.6303751176002439
2022-10-02 18:50:00+10:00,0.5742161773119233
2022-10-02 19:00:00+10:00,0.5163781955292331
2022-10-02 19:10:00+10:00,0.4572653753893441
2022-10-02 19:20:00+10:00,0.3972709784197714
2022-10-02 19:30:00+10:00,0.3367721937614752
2022-10-02 19:40:00+10:00,0.2761263635141088
2022-10-02 19:50:00+10:00,0.21566863760125324
2022-10-02 20:00:00+10:00,0.15571109350234755
2022-10-02 20:10:00+10:00,0.09654319900393961
2022-10-02 20:20:00+10:00,0.038433474114507954
2022-10-02 20:30:00+10:00,-0.018367929090927514
2022-10-02 20:40:00+10:00,-0.07362600345984514
2022-10-02 20:50:00+10:00,-0.12711738524527277
2022-10-02 21:00:00+10:00,-0.17862691529915486
2022-10-02 21:10:00+10:00,-0.22794459357919122
2022-10-02 21:20:00+10:00,-0.2748632524263249
2022-10-02 21:30:00+10:00,-0.31917716957957587
2022-10-02 21:40:00+10:00,-0.36068182218929445
2022-10-02 21:50:00+10:00,-0.3991748472791913
2022-10-02 22:00:00+10:00,-0.43445823232250674
2022-10-02 22:10:00+10:00,-0.4663416237206536
2022-10-02 22:20:00+10:00,-0.49464659514893233
2022-10-02 22:30:00+10:00,-0.5192116200533137
2022-10-02 22:40:00+10:00,-0.5398974407721918
2022-10-02 22:50:00+10:00,-0.5565925049021835
2022-10-02 23:00:00+10:00,-0.5692181029113873
2022-10-02 23:10:00+10:00,-0.5777328748856269
2022-10-02 23:20:00+10:00,-0.5821363675904908
2022-10-02 23:30:00+10:00,-0.5824713927664027
2022-10-02 23:40:00+10:00,-0.5788249973506053
2022-10-02 23:50:00+10:00,-0.5713279479227555
2022-10-03 00:00:00+10:00,-0.5601527168397357
2022-10-03 00:10:00+10:00,-0.5455100547294551
2022-10-03 00:20:00+10:00,-0.5276443135216284
2022-10-03 00:30:00+10:00,-0.5068277703805472
2022-10-03 00:40:00+10:00,-0.48335424916519004
2022-10-03 00:50:00+10:00,-0.4575323938637505
2022-10-03 01:00:00+10:00,-0.42967894559927816
2022-10-03 01:10:00+10:00,-0.40011239216898764
2022-10-03 01:20:00+10:00,-0.3691473080222783
2022-10-03 01:30:00+10:00,-0.3370896657542676
2022-10-03 01:40:00+10:00,-0.30423333431271343
2022-10-03 01:50:00+10:00,-0.27085787766277625
2022-10-03 02:00:00+10:00,-0.2372277078421828
2022-10-03 02:10:00+10:00,-0.20359251966333067
2022-10-03 02:20:00+10:00,-0.17018888152037362
2022-10-03 02:30:00+10:00,-0.13724274241616588
2022-10-03 02:40:00+10:00,-0.1049725872756705
2022-10-03 02:50:00+10:00,-0.07359289673656119
2022-10-03 03:00:00+10:00,-0.04331756572934702
2022-10-03 03:10:00+10:00,-0.01436293596637909
2022-10-03 03:20:00+10:00,0.013049894965117537
2022-10-03 03:30:00+10:00,0.038693748900685616
2022-10-03 03:40:00+10:00,0.06233525236884191
2022-10-03 03:50:00+10:00,0.08373604570413357
2022-10-03 04:00:00+10:00,0.10265536728883075
2022-10-03 04:10:00+10:00,0.1188539436409504
2022-10-03 04:20:00+10:00,0.13209904618300952
2022-10-03 04:30:00+10:00,0.14217047784014789
2022-10-03 04:40:00+10:00,0.14886718707300167
2022-10-03 04:50:00+10:00,0.152014162062393
2022-10-03 05:00:00+10:00,0.1514692195543409
2022-10-03 05:10:00+10:00,0.1471293066813853
2022-10-03 05:20:00+10:00,0.1389359485919129
2022-10-03 05:30:00+10:00,0.12687951863374122
2022-10-03 05:40:00+10:00,0.1110020735074374
2022-10-03 05:50:00+10:00,0.09139857080421324
2022-10-03 06:00:00+10:00,0.06821637947462836
2022-10-03 06:10:00+10:00,0.04165309507688873
2022-10-03 06:20:00+10:00,0.011952753559371438
2022-10-03 06:30:00+10:00,-0.020599352377983285
2022-10-03 06:40:00+10:00,-0.05568299975498444
2022-10-03 06:50:00+10:00,-0.09295016047833934
2022-10-03 07:00:00+10:00,-0.13203257572744664
2022-10-03 07:10:00+10:00,-0.17254937920454624
2022-10-03 07:20:00+10:00,-0.21411441064359843
2022-10-03 07:30:00+10:00,-0.2563428721866617
2022-10-03 07:40:00+10:00,-0.2988570316100271
2022-10-03 07:50:00+10:00,-0.34129077171325406
2022-10-03 08:00:00+10:00,-0.38329282915837043
2022-10-03 08:10:00+10:00,-0.4245287007508947
2022-10-03 08:20:00+10:00,-0.464681241457597
2022-10-03 08:30:00+10:00,-0.5034501100900477
2022-10-03 08:40:00+10:00,-0.5405502509089581
2022-10-03 08:50:00+10:00,-0.5757096985716594
2022-10-03 09:00:00+10:00,-0.6086670103192615
2022-10-03 09:10:00+10:00,-0.6391686507396891
2022-10-03 09:20:00+10:00,-0.6669666695253847
2022-10-03 09:30:00+10:00,-0.6918169547987771
2022-10-03 09:40:00+10:00,-0.7134783299591171
2022-10-03 09:50:00+10:00,-0.7317126656425458
2022-10-03 10:00:00+10:00,-0.7462861279647186
2022-10-03 10:10:00+10:00,-0.7569715734500616
2022-10-03 10:20:00+10:00,-0.7635520329624597
2022-10-03 10:30:00+10:00,-0.7658251295424987
2022-10-03 10:40:00+10:00,-0.7636082059341425
2022-10-03 10:50:00+10:00,-0.756743879004876
2022-10-03 11:00:00+10:00,-0.7451056951189194
2022-10-03 11:10:00+10:00,-0.7286035411633699
2022-10-03 11:20:00+10:00,-0.7071884747211761
2022-10-03 11:30:00+10:00,-0.6808566537485862
2022-10-03 11:40:00+10:00,-0.6496521085906328
2022-10-03 11:50:00+10:00,-0.6136681492588498
2022-10-03 12:00:00+10:00,-0.573047289748455
2022-10-03 12:10:00+10:00,-0.5279796657914374
2022-10-03 12:20:00+10:00,-0.4786999890307835
2022-10-03 12:30:00+10:00,-0.42548320559984093
2022-10-03 12:40:00+10:00,-0.3686390605676036
2022-10-03 12:50:00+10:00,-0.30850588389878825
2022-10-03 13:00:00+10:00,-0.245443904609479
2022-10-03 13:10:00+10:00,-0.1798284810258072
2022-10-03 13:20:00+10:00,-0.11204358246750518
2022-10-03 13:30:00+10:00,-0.042475867642480986
2022-10-03 13:40:00+10:00,0.028490336173104654
2022-10-03 13:50:00+10:00,0.10047695434229478
2022-10-03 14:00:00+10:00,0.1731148015625111
2022-10-03 14:10:00+10:00,0.2460449116525736
2022-10-03 14:20:00+10:00,0.31891855425453586
2022-10-03 14:30:00+10:00,0.3913960997265505
2022-10-03 14:40:00+10:00,0.46314489949305815
2022-10-03 14:50:00+10:00,0.5338364855876396
2022-10-03 15:00:00+10:00,0.603143400901846
2022-10-03 15:10:00+10:00,0.6707360011233993
2022-10-03 15:20:00+10:00,0.7362796154697087
2022-10-03 15:30:00+10:00,0.7994323693106907
2022-10-03 15:40:00+10:00,0.8598440017506455
2022-10-03 15:50:00+10:00,0.9171558781041259
2022-10-03 16:00:00+10:00,0.9710023869716551
2022-10-03 16:10:00+10:00,1.0210137566479045
2022-10-03 16:20:00+10:00,1.066820286201508
2022-10-03 16:30:00+10:00,1.108057855352394
2022-10-03 16:40:00+10:00,1.1443744940337695
2022-10-03 16:50:00+10:00,1.175437740512546
2022-10-03 17:00:00+10:00,1.2009424193937577
2022-10-03 17:10:00+10:00,1.2206184738967323
2022-10-03 17:20:00+10:00,1.2342384371574437
2022-10-03 17:30:00+10:00,1.2416241683236764
2022-10-03 17:40:00+10:00,1.242652489972005
2022-10-03 17:50:00+10:00,1.237259437986577
2022-10-03 18:00:00+10:00,1.2254428973431277
2022-10-03 18:10:00+10:00,1.2072634940750726
2022-10-03 18:20:00+10:00,1.1828437018807851
2022-10-03 18:30:00+10:00,1.1523652303364336
2022-10-03 18:40:00+10:00,1.1160648386886132
2022-10-03 18:50:00+10:00,1.0742288249816296
2022-10-03 19:00:00+10:00,1.027186478211047
2022-10-03 19:10:00+10:00,0.975302863754013
2022-10-03 19:20:00+10:00,0.9189713030391802
2022-10-03 19:30:00+10:00,0.8586059303208599
2022-10-03 19:40:00+10:00,0.7946346934440217
2022-10-03 19:50:00+10:00,0.7274930844250198
2022-10-03 20:00:00+10:00,0.6576188783726282
2022-10-03 20:10:00+10:00,0.5854480154761665
2022-10-03 20:20:00+10:00,0.5114117434539484
2022-10-03 20:30:00+10:00,0.43593497389522856
2022-10-03 20:40:00+10:00,0.35943579246709406
2022-10-03 20:50:00+10:00,0.282325915812851
2022-10-03 21:00:00+10:00,0.20501186464860247
2022-10-03 21:10:00+10:00,0.12789657656824982
2022-10-03 21:20:00+10:00,0.05138110997354904
2022-10-03 21:30:00+10:00,-0.02413384028848818
2022-10-03 21:40:00+10:00,-0.09824695689254673
2022-10-03 21:50:00+10:00,-0.17055606132226758
2022-10-03 22:00:00+10:00,-0.2406588619106131
2022-10-03 22:10:00+10:00,-0.3081547745409314
2022-10-03 22:20:00+10:00,-0.3726478874321437
2022-10-03 22:30:00+10:00,-0.4337510097104546
2022-10-03 22:40:00+10:00,-0.49109066143499813
2022-10-03 22:50:00+10:00,-0.5443128212996895
2022-10-03 23:00:00+10:00,-0.5930891266099906
2022-10-03 23:10:00+10:00,-0.6371232362245027
2022-10-03 23:20:00+10:00,-0.6761569829908637
2022-10-03 23:30:00+10:00,-0.7099759945720523
2022-10-03 23:40:00+10:00,-0.7384144335448981
2022-10-03 23:50:00+10:00,-0.7613585916536728
2022-10-04 00:00:00+10:00,-0.7787491088619661
2022-10-04 00:10:00+10:00,-0.790581672663435
2022-10-04 00:20:00+10:00,-0.7969061505425874
2022-10-04 00:30:00+10:00,-0.7978241840703489
2022-10-04 00:40:00+10:00,-0.7934853788938242
2022-10-04 00:50:00+10:00,-0.7840822981790587
2022-10-04 01:00:00+10:00,-0.7698445409571292
2022-10-04 01:10:00+10:00,-0.7510322403894985
2022-10-04 01:20:00+10:00,-0.7279293432565406
2022-10-04 01:30:00+10:00,-0.7008370415151727
2022-10-04 01:40:00+10:00,-0.6700677159915059
2022-10-04 01:50:00+10:00,-0.6359396959136149
2022-10-04 02:00:00+10:00,-0.59877310233757
2022-10-04 02:10:00+10:00,-0.5588869359864581
2022-10-04 02:20:00+10:00,-0.516597515559515
2022-10-04 02:30:00+10:00,-0.4722182395576894
2022-10-04 02:40:00+10:00,-0.4260605907118059
2022-10-04 02:50:00+10:00,-0.37843617606126323
2022-10-04 03:00:00+10:00,-0.32965954366029493
2022-10-04 03:10:00+10:00,-0.28005146047830604
2022-10-04 03:20:00+10:00,-0.22994227022288047
2022-10-04 03:30:00+10:00,-0.17967498189529235
2022-10-04 03:40:00+10:00,-0.12960769987206464
2022-10-04 03:50:00+10:00,-0.08011509538533505
2022-10-04 04:00:00+10:00,-0.03158862382287772
2022-10-04 04:10:00+10:00,0.015564678412728156
2022-10-04 04:20:00+10:00,0.06092494030473293
2022-10-04 04:30:00+10:00,0.10406374058100433
2022-10-04 04:40:00+10:00,0.14454982667651078
2022-10-04 04:50:00+10:00,0.18195609484894953
2022-10-04 05:00:00+10:00,0.21586753306514894
2022-10-04 05:10:00+10:00,0.24588980352373252
2022-10-04 05:20:00+10:00,0.27165805258074827
2022-10-04 05:30:00+10:00,0.2928455496834949
2022-10-04 05:40:00+10:00,0.3091717244223535
2022-10-04 05:50:00+10:00,0.3204092249777725
2022-10-04 06:00:00+10:00,0.3263896528115053
2022-10-04 06:10:00+10:00,0.327007705226428
2022-10-04 06:20:00+10:00,0.3222235466334506
2022-10-04 06:30:00+10:00,0.31206332000055825
2022-10-04 06:40:00+10:00,0.29661781395832904
2022-10-04 06:50:00+10:00,0.27603940199257504
2022-10-04 07:00:00+10:00,0.250537452779625
2022-10-04 07:10:00+10:00,0.22037250028993097
2022-10-04 07:20:00+10:00,0.18584950523416782
2022-10-04 07:30:00+10:00,0.14731058403094446
2022-10-04 07:40:00+10:00,0.10512759885741689
2022-10-04 07:50:00+10:00,0.0596949662378779
2022-10-04 08:00:00+10:00,0.011423040579427654
2022-10-04 08:10:00+10:00,-0.039267670561855136
2022-10-04 08:20:00+10:00,-0.09195123028149495
2022-10-04 08:30:00+10:00,-0.14619984134192276
2022-10-04 08:40:00+10:00,-0.20158620621466836
2022-10-04 08:50:00+10:00,-0.2576847624384629
2022-10-04 09:00:00+10:00,-0.3140719321892022
2022-10-04 09:10:00+10:00,-0.37032559547591976
2022-10-04 09:20:00+10:00,-0.4260240849515252
2022-10-04 09:30:00+10:00,-0.48074498217417594
2022-10-04 09:40:00+10:00,-0.5340640655063458
2022-10-04 09:50:00+10:00,-0.5855546883077123
2022-10-04 10:00:00+10:00,-0.634787889915564
2022-10-04 10:10:00+10:00,-0.6813334300721522
2022-10-04 10:20:00+10:00,-0.7247619154297816
2022-10-04 10:30:00+10:00,-0.764648071882767
2022-10-04 10:40:00+10:00,-0.8005751308181038
2022-10-04 10:50:00+10:00,-0.8321402319047896
2022-10-04 11:00:00+10:00,-0.8589606249741243
2022-10-04 11:10:00+10:00,-0.8806804225996114
2022-10-04 11:20:00+10:00,-0.8969775656913306
2022-10-04 11:30:00+10:00,-0.9075706628072799
2022-10-04 11:40:00+10:00,-0.9122253287340805
2022-10-04 11:50:00+10:00,-0.9107596825227071
2022-10-04 12:00:00+10:00,-0.90304868954391
2022-10-04 12:10:00+10:00,-0.8890270992158049
2022-10-04 12:20:00+10:00,-0.8686908012861765
2022-10-04 12:30:00+10:00,-0.8420965193565274
2022-10-04 12:40:00+10:00,-0.8093598439091726
2022-10-04 12:50:00+10:00,-0.7706517215827966
2022-10-04 13:00:00+10:00,-0.7261935825653283
2022-10-04 13:10:00+10:00,-0.6762513970173261
2022-10-04 13:20:00+10:00,-0.6211289816534646
2022-10-04 13:30:00+10:00,-0.5611609363011063
2022-10-04 13:40:00+10:00,-0.4967056137826738
2022-10-04 13:50:00+10:00,-0.4281384809554223
2022-10-04 14:00:00+10:00,-0.3558462512347456
2022-10-04 14:10:00+10:00,-0.28022204604642825
2022-10-04 14:20:00+10:00,-0.2016618383526135
2022-10-04 14:30:00+10:00,-0.12056226586993188
2022-10-04 14:40:00+10:00,-0.03731988063029354
2022-10-04 14:50:00+10:00,0.04766827005745937
2022-10-04 15:00:00+10:00,0.1340028886690385
2022-10-04 15:10:00+10:00,0.22127973797887776
2022-10-04 15:20:00+10:00,0.30908637746756684
2022-10-04 15:30:00+10:00,0.396998652893006
2022-10-04 15:40:00+10:00,0.4845773819500025
2022-10-04 15:50:00+10:00,0.5713655829372464
