Site,Latitude,Longitude,Date_Time,Timezone,Tide_m,Distance_km
FZWK_0039,-23.089082,150.901465,28/10/2025 13:13,Australia/Brisbane,1.0585,0.8693
FZWK_0040,-23.089863,150.901944,28/10/2025 13:16,Australia/Brisbane,1.0643,0.7695
FZWK_0041,-23.090737,150.901826,28/10/2025 13:19,Australia/Brisbane,1.0696,0.6924
FZWK_0042,-23.091594,150.901876,28/10/2025 13:22,Australia/Brisbane,1.0745,0.612
FZWK_0043,-23.087619,150.90424,28/10/2025 13:32,Australia/Brisbane,1.0874,0.9344
FZWK_0044,-23.086807,150.907234,28/10/2025 13:41,Australia/Brisbane,1.0876,0.9239
FZWK_0045,-23.0865448,150.906442,28/10/2025 13:41,Australia/Brisbane,1.0876,0.8983
FZWK_0046,-23.085701,150.905731,28/10/2025 13:44,Australia/Brisbane,1.0891,0.8152
FZWK_0047,-23.0854,150.905021,28/10/2025 13:49,Australia/Brisbane,1.0906,0.7996
FZWK_0048,-23.08232091,150.904984,28/10/2025 13:52,Australia/Brisbane,1.0908,0.4825
FZWK_0050,-23.08232091,150.904984,28/10/2025 13:56,Australia/Brisbane,1.0905,0.4825
FZWK_0051,-23.081669,150.904897,28/10/2025 14:00,Australia/Brisbane,1.0893,0.4249
FZWK_0052,-23.08131235,150.9035503,28/10/2025 14:02,Australia/Brisbane,1.0884,0.4883
FZWK_0053,-23.08038877,150.9020474,28/10/2025 14:06,Australia/Brisbane,1.0859,0.5689
FZWK_0054,-23.082112,150.90146,28/10/2025 14:13,Australia/Brisbane,1.0796,0.7128
FZWK_0055,-23.08071175,150.899769,28/10/2025 14:16,Australia/Brisbane,1.0761,0.8005
FZWK_0056,-23.080389,150.902047,28/10/2025 14:23,Australia/Brisbane,1.0662,0.5689
FZWK_0057,-23.0814166,150.8955698,28/10/2025 14:25,Australia/Brisbane,1.0719,0.8433
FZWK_0058,-23.08383757,150.8948757,28/10/2025 14:29,Australia/Brisbane,1.0647,0.6242
FZWK_0059,-23.04555,150.892301,28/10/2025 14:32,Australia/Brisbane,1.0482,0.6685
FZWK_0060,-23.08496947,150.8909561,28/10/2025 14:33,Australia/Brisbane,1.0567,0.2319
FZWK_0061,-23.08457517,150.8897835,28/10/2025 14:35,Australia/Brisbane,1.0523,0.2291
FZWK_0062,-23.08588065,150.8905611,28/10/2025 14:38,Australia/Brisbane,1.0455,0.1302
FZWK_0063,-23.0874505,150.892915,28/10/2025 14:45,Australia/Brisbane,1.0278,0.3532
FZWK_0064,-23.08678108,150.8946488,28/10/2025 14:47,Australia/Brisbane,1.0222,0.5188
FZWK_0065,-23.08955183,150.8924282,28/10/2025 14:54,Australia/Brisbane,1.0015,0.4366
FZWK_0066,-23.09986,150.87504,29/10/2025 8:03,Australia/Brisbane,-0.5783,0.6144
FZWK_0067,-23.09512081,150.8754287,29/10/2025 8:23,Australia/Brisbane,-0.5765,0.338
FZWK_0068,-23.09473486,150.8770872,29/10/2025 8:35,Australia/Brisbane,-0.5686,0.5085
FZWK_0069,-23.09018134,150.8750077,29/10/2025 8:42,Australia/Brisbane,-0.5617,0.6143
FZWK_0070,-23.08968,150.876978,29/10/2025 8:51,Australia/Brisbane,-0.5501,0.7746
FZWK_0071,-23.08908,150.87208,29/10/2025 8:54,Australia/Brisbane,-0.5455,0.6614
FZWK_0072,-23.08618,150.87807,29/10/2025 8:57,Australia/Brisbane,-0.536,1.099
FZWK_0073,-23.08947,150.88211,29/10/2025 9:00,Australia/Brisbane,-0.5285,0.8269
FZWK_0074,-23.09262,150.88158,29/10/2025 9:08,Australia/Brisbane,-0.5199,1.0034
FZWK_0075,-23.09398,150.88209,29/10/2025 9:11,Australia/Brisbane,-0.5135,1.0258
FZWK_0076,-23.09427,150.88299,29/10/2025 9:14,Australia/Brisbane,-0.4995,1.0847
FZWK_0077,-23.09645,150.88196,29/10/2025 9:17,Australia/Brisbane,-0.4996,1.0182
FZWK_0078,-23.097,150.8834,29/10/2025 9:18,Australia/Brisbane,-0.495,0.9347
FZWK_0079,-23.09806,150.88175,29/10/2025 9:22,Australia/Brisbane,-0.4847,0.9409
FZWK_0080,-23.09801,150.88265,29/10/2025 9:25,Australia/Brisbane,-0.4767,0.8851
FZWK_0081,-23.09851,150.88367,29/10/2025 9:29,Australia/Brisbane,-0.4655,0.7782
FZWK_0082,-23.09851,150.88367,29/10/2025 9:31,Australia/Brisbane,-0.4596,0.7782
FZWK_0083,-23.09787,150.88431,29/10/2025 9:36,Australia/Brisbane,-0.4444,0.8048
FZWK_0084,-23.09652,150.88508,29/10/2025 9:40,Australia/Brisbane,-0.4315,0.9109
FZWK_0085,-23.09765,150.885,29/10/2025 9:44,Australia/Brisbane,-0.4181,0.7965
FZWK_0086,-23.09665,150.88456,29/10/2025 9:47,Australia/Brisbane,-0.4077,0.9165
FZWK_0087,-23.09937,150.88452,29/10/2025 9:49,Australia/Brisbane,-0.4006,0.6503
FZWK_0088,-23.10081,150.8845,29/10/2025 9:53,Australia/Brisbane,-0.3859,0.5255
FZWK_0089,-23.10001,150.88879,29/10/2025 10:05,Australia/Brisbane,-0.3387,0.4783
FZWK_0090,-23.09745,150.89788,29/10/2025 10:11,Australia/Brisbane,-0.3043,0.8028
FZWK_0091,-23.09726,150.89979,29/10/2025 10:14,Australia/Brisbane,-0.2911,0.6077
FZWK_0092,-23.09583,150.89456,29/10/2025 10:20,Australia/Brisbane,-0.264,1.1246
FZWK_0093,-23.09629,150.89254,29/10/2025 10:23,Australia/Brisbane,-0.2592,0.9989
FZWK_0094,-23.09629,150.89254,29/10/2025 10:30,Australia/Brisbane,-0.2257,0.9989
FZWK_0095,-23.09414,150.88593,29/10/2025 10:37,Australia/Brisbane,-0.1857,0.915
FZWK_0096,-23.09149,150.88869,29/10/2025 10:43,Australia/Brisbane,-0.1549,0.5484
FZWK_0097,-23.09119,150.8842,29/10/2025 10:48,Australia/Brisbane,-0.1286,0.7485
FZWK_0098,-23.08837,150.88532,29/10/2025 10:53,Australia/Brisbane,-0.1017,0.4769
FZWK_0099,-23.08508,150.88378,29/10/2025 10:57,Australia/Brisbane,-0.0798,0.6177
FZWK_0100,-23.08348,150.88186,29/10/2025 11:03,Australia/Brisbane,-0.0464,0.8637
FZWK_0101,-23.08969,150.88656,29/10/2025 11:08,Australia/Brisbane,-0.018,0.4598
FZWK_0102,-23.08819,150.88862,29/10/2025 11:11,Australia/Brisbane,-0.0008,0.1996
FZWK_0103,-23.08857,150.89086,29/10/2025 11:14,Australia/Brisbane,0.0166,0.2526
FZWK_0104,-23.0871,150.88985,29/10/2025 11:21,Australia/Brisbane,0.0576,0.0594
FZWK_0105,-23.08576,150.90139,29/10/2025 11:27,Australia/Brisbane,0.1024,1.0035
FZWK_0106,-23.08624,150.89823,29/10/2025 11:30,Australia/Brisbane,0.1113,0.8859
FZWK_0107,-23.0819,150.88682,29/10/2025 12:39,Australia/Brisbane,0.5307,0.5966
FZWK_0108,-23.08737,150.88776,29/10/2025 12:45,Australia/Brisbane,0.5657,0.2037
FZWK_0109,-23.08665173,150.8873764,29/10/2025 12:50,Australia/Brisbane,0.5944,0.2254
FZWK_0110,-23.08596,150.88721,29/10/2025 12:50,Australia/Brisbane,0.5944,0.2535
FZWK_0111,-23.0848,150.88731,29/10/2025 12:55,Australia/Brisbane,0.6227,0.3085
FZWK_0112,-23.0835,150.88827,29/10/2025 12:58,Australia/Brisbane,0.6394,0.3726
FZWK_0113,-23.08365,150.88686,29/10/2025 13:00,Australia/Brisbane,0.6505,0.4324
FZWK_0114,-23.0829,150.88694,29/10/2025 13:02,Australia/Brisbane,0.6614,0.4946
FZWK_0115,-23.08258,150.88737,29/10/2025 13:06,Australia/Brisbane,0.6831,0.5036
FZWK_0116,-23.08204,150.88756,29/10/2025 13:09,Australia/Brisbane,0.6991,0.5503
FZWK_0117,-23.08141,150.88782,29/10/2025 13:12,Australia/Brisbane,0.7149,0.6074
FZWK_0118,-23.08069,150.88811,29/10/2025 13:14,Australia/Brisbane,0.7253,0.6771
FZWK_0119,-23.08039,150.88727,29/10/2025 13:17,Australia/Brisbane,0.7407,0.7327
FZWK_0120,-23.08133,150.88703,29/10/2025 13:19,Australia/Brisbane,0.7509,0.6442
FZWK_0121,-23.081,150.88633,29/10/2025 13:22,Australia/Brisbane,0.7659,0.7085
FZWK_0122,-23.08247,150.88561,29/10/2025 13:26,Australia/Brisbane,0.7855,0.6153
FZWK_0123,-23.08491,150.88612,29/10/2025 13:28,Australia/Brisbane,0.7951,0.4021
FZWK_0124,-23.08368,150.88526,29/10/2025 13:31,Australia/Brisbane,0.8093,0.5501
FZWK_0125,-23.08268,150.88337,29/10/2025 13:24,Australia/Brisbane,0.7757,0.7721
FZWK_0126,-23.08184,150.88426,29/10/2025 13:39,Australia/Brisbane,0.8457,0.7612
FZWK_0127,-23.08115,150.88533,29/10/2025 13:43,Australia/Brisbane,0.8632,0.7483
FZWK_0128,-23.08036,150.88462,29/10/2025 13:45,Australia/Brisbane,0.8717,0.862
FZWK_0129,-23.08038,150.88551,29/10/2025 13:47,Australia/Brisbane,0.88,0.8098
FZWK_0130,-23.07963,150.88591,29/10/2025 13:54,Australia/Brisbane,0.9081,0.8639
FZWK_0131,-23.07948,150.88632,29/10/2025 13:56,Australia/Brisbane,0.9158,0.8618
FZWK_0132,-23.07905,150.88576,29/10/2025 13:58,Australia/Brisbane,0.9233,0.9287
FZWK_0133,-23.07952,150.88556,29/10/2025 14:00,Australia/Brisbane,0.9307,0.8908
FZWK_0134,-23.07927,150.88521,29/10/2025 14:01,Australia/Brisbane,0.9343,0.9322
FZWK_0135,-23.0786,150.88531,29/10/2025 14:04,Australia/Brisbane,0.945,0.9937
FZWK_0136,-23.0794,150.88471,29/10/2025 14:07,Australia/Brisbane,0.9552,0.9455
FZWK_0140,-23.07837,150.88437,29/10/2025 14:10,Australia/Brisbane,0.9651,1.0616
FZWK_0141,-23.07879,150.88413,29/10/2025 14:26,Australia/Brisbane,1.0112,1.0345
FZWK_0142,-23.07777,150.88203,29/10/2025 14:31,Australia/Brisbane,1.0236,0.8621
FZWK_0143,-23.04281,150.87679,30/10/2025 8:50,Australia/Brisbane,-0.5142,0.1299
FZWK_0144,-23.04425,150.87617,30/10/2025 8:54,Australia/Brisbane,-0.524,0.3019
FZWK_0145,-23.04509,150.87771,30/10/2025 8:58,Australia/Brisbane,-0.5332,0.3716
FZWK_0146,-23.04559,150.87639,30/10/2025 9:02,Australia/Brisbane,-0.5419,0.4368
FZWK_0147,-23.04732,150.87499,30/10/2025 9:05,Australia/Brisbane,-0.548,0.6635
FZWK_0148,-23.04714,150.87066,30/10/2025 9:13,Australia/Brisbane,-0.5626,0.9093
FZWK_0149,-23.04704,150.87759,30/10/2025 9:19,Australia/Brisbane,-0.572,0.5872
FZWK_0150,-23.04683,150.87814,30/10/2025 9:22,Australia/Brisbane,-0.5762,0.569
FZWK_0151,-23.04789,150.87795,30/10/2025 9:27,Australia/Brisbane,-0.5823,0.6839
FZWK_0152,-23.04766,150.87889,30/10/2025 9:29,Australia/Brisbane,-0.5845,0.6741
FZWK_0153,-23.04827,150.87941,30/10/2025 9:33,Australia/Brisbane,-0.5884,0.7533
FZWK_0154,-23.04865,150.87879,30/10/2025 9:35,Australia/Brisbane,-0.59,0.7796
FZWK_0155,-23.04891,150.87971,30/10/2025 9:38,Australia/Brisbane,-0.5923,0.8303
FZWK_0156,-23.04927,150.87711,30/10/2025 9:40,Australia/Brisbane,-0.5935,0.835
FZWK_0157,-23.05114,150.87435,30/10/2025 9:48,Australia/Brisbane,-0.5989,0.9372
FZWK_0158,-23.05348,150.87322,30/10/2025 9:53,Australia/Brisbane,-0.5997,0.7061
FZWK_0159,-23.05146,150.87676,30/10/2025 9:56,Australia/Brisbane,-0.5997,0.9073
FZWK_0160,-23.05197,150.87961,30/10/2025 10:02,Australia/Brisbane,-0.5985,0.9452
FZWK_0161,-23.04931,150.88189,30/10/2025 10:06,Australia/Brisbane,-0.5943,0.9588
FZWK_0162,-23.04908,150.88329,30/10/2025 10:11,Australia/Brisbane,-0.591,1.0151
FZWK_0163,-23.0505,150.88269,30/10/2025 10:15,Australia/Brisbane,-0.5852,1.0699
FZWK_0164,-23.05039,150.88183,30/10/2025 10:20,Australia/Brisbane,-0.5824,1.0628
FZWK_0165,-23.05118,150.88307,30/10/2025 10:25,Australia/Brisbane,-0.5731,1.0257
FZWK_0166,-23.05178,150.88464,30/10/2025 10:34,Australia/Brisbane,-0.5585,0.8649
FZWK_0167,-23.05254,150.88567,30/10/2025 10:37,Australia/Brisbane,-0.5528,0.7674
FZWK_0168,-23.05308,150.88645,30/10/2025 10:40,Australia/Brisbane,-0.5467,0.701
FZWK_0169,-23.05101,150.88979,30/10/2025 10:46,Australia/Brisbane,-0.5333,0.3421
FZWK_0170,-23.05352,150.89105,30/10/2025 10:54,Australia/Brisbane,-0.5131,0.305
FZWK_0171,-23.05345,150.89261,30/10/2025 11:02,Australia/Brisbane,-0.49,0.2203
FZWK_0172,-23.0547,150.88929,30/10/2025 11:06,Australia/Brisbane,-0.4775,0.5255
FZWK_0173,-23.0556,150.88825,30/10/2025 11:12,Australia/Brisbane,-0.4574,0.6716
FZWK_0174,-23.05484,150.88581,30/10/2025 11:16,Australia/Brisbane,-0.4432,0.8312
FZWK_0175,-23.05445,150.88141,30/10/2025 11:18,Australia/Brisbane,-0.4453,0.8371
FZWK_0176,-23.05445,150.88141,30/10/2025 11:23,Australia/Brisbane,-0.4264,0.8371
FZWK_0177,-23.05485,150.87773,30/10/2025 11:25,Australia/Brisbane,-0.4186,0.5728
FZWK_0178,-23.05601,150.86976,30/10/2025 11:29,Australia/Brisbane,-0.4024,0.693
FZWK_0179,-23.05964,150.87011,30/10/2025 11:33,Australia/Brisbane,-0.3856,0.5372
FZWK_0180,-23.06314,150.8681,30/10/2025 11:40,Australia/Brisbane,-0.3546,0.8449
FZWK_0181,-23.06528,150.87333,30/10/2025 11:44,Australia/Brisbane,-0.336,0.6736
FZWK_0182,-23.06046,150.87786,30/10/2025 11:48,Australia/Brisbane,-0.3168,0.2765
FZWK_0183,-23.05679,150.88113,30/10/2025 11:54,Australia/Brisbane,-0.2869,0.6638
FZWK_0184,-23.05871,150.88268,30/10/2025 12:03,Australia/Brisbane,-0.2396,0.7544
FZWK_0185,-23.05795,150.8905,30/10/2025 12:28,Australia/Brisbane,-0.0835,0.7626
FZWK_0186,-23.05716,150.89083,30/10/2025 12:51,Australia/Brisbane,0.065,0.6685
FZWK_0187,-23.05869,150.89041,30/10/2025 12:55,Australia/Brisbane,0.0919,0.8432
FZWK_0188,-23.05994,150.89078,30/10/2025 12:57,Australia/Brisbane,0.1055,0.9658
FZWK_0189,-23.05948,150.88956,30/10/2025 13:02,Australia/Brisbane,0.1397,0.9561
FZWK_0190,-23.05872,150.8897,30/10/2025 13:10,Australia/Brisbane,0.1952,0.8726
FZWK_0191,-23.05711,150.89003,30/10/2025 13:13,Australia/Brisbane,0.2162,0.6961
FZWK_0192,-23.05586,150.88939,30/10/2025 13:16,Australia/Brisbane,0.2373,0.6134
FZWK_0193,-23.05763,150.88881,30/10/2025 13:19,Australia/Brisbane,0.2585,0.8084
FZWK_0194,-23.05885,150.88829,30/10/2025 13:22,Australia/Brisbane,0.2797,0.9517
FZWK_0195,-23.05711,150.88801,30/10/2025 13:25,Australia/Brisbane,0.301,0.8103
FZWK_0196,-23.05608,150.88799,30/10/2025 13:27,Australia/Brisbane,0.3151,0.7276
FZWK_0197,-23.05627,150.8866,30/10/2025 13:32,Australia/Brisbane,0.3507,0.8484
FZWK_0198,-23.05846,150.88729,30/10/2025 13:35,Australia/Brisbane,0.372,0.9735
FZWK_0199,-23.06017,150.88664,30/10/2025 13:40,Australia/Brisbane,0.4043,1.0956
FZWK_0200,-23.06023,150.88884,30/10/2025 13:43,Australia/Brisbane,0.4256,1.0132
FZWK_0201,-23.06129,150.88802,30/10/2025 13:48,Australia/Brisbane,0.4611,0.9256
FZWK_0202,-23.0628,150.88726,30/10/2025 13:56,Australia/Brisbane,0.5174,0.8071
FZWK_0203,-23.06224,150.88989,30/10/2025 14:01,Australia/Brisbane,0.5523,0.772
FZWK_0204,-23.06339,150.89032,30/10/2025 14:04,Australia/Brisbane,0.573,0.6387
FZWK_0205,-23.0649,150.88941,30/10/2025 14:08,Australia/Brisbane,0.6004,0.4999
FZWK_0206,-23.06371,150.88825,30/10/2025 14:33,Australia/Brisbane,0.7642,0.6697
FZWK_0207,-23.06312,150.88901,30/10/2025 14:37,Australia/Brisbane,0.7888,0.6998
FZWK_0208,-23.06129,150.88948,30/10/2025 14:41,Australia/Brisbane,0.8129,0.8837
FZWK_0209,-23.06138,150.8846,30/10/2025 14:44,Australia/Brisbane,0.8285,0.9679
FZWK_0210,-23.06446,150.8793,30/10/2025 14:47,Australia/Brisbane,0.8461,0.6817
FZWK_0211,-23.06846,150.86684,30/10/2025 15:00,Australia/Brisbane,0.9168,0.9408
FZWK_0212,-23.07959,150.87991,31/10/2025 8:05,Australia/Brisbane,0.0319,0.6963
FZWK_0213,-23.07605,150.88296,31/10/2025 8:12,Australia/Brisbane,-0.0147,0.963
FZWK_0214,-23.07273,150.88409,31/10/2025 8:17,Australia/Brisbane,-0.0537,0.8358
FZWK_0215,-23.06925,150.8835,31/10/2025 8:21,Australia/Brisbane,-0.0805,0.7908
FZWK_0216,-23.06736,150.88527,31/10/2025 8:34,Australia/Brisbane,-0.167,0.6386
FZWK_0217,-23.06598,150.8835,31/10/2025 8:37,Australia/Brisbane,-0.1868,0.8622
FZWK_0218,-23.06567,150.88543,31/10/2025 8:40,Australia/Brisbane,-0.2065,0.7036
FZWK_0219,-23.06631,150.88681,31/10/2025 8:45,Australia/Brisbane,-0.2391,0.5465
FZWK_0220,-23.06569,150.88791,31/10/2025 8:49,Australia/Brisbane,-0.2649,0.5067
FZWK_0221,-23.06527,150.88689,31/10/2025 8:51,Australia/Brisbane,-0.2777,0.613
FZWK_0222,-23.06759,150.88748,31/10/2025 8:54,Australia/Brisbane,-0.2967,0.4174
FZWK_0223,-23.06692,150.88852,31/10/2025 8:59,Australia/Brisbane,-0.328,0.3661
FZWK_0224,-23.06574,150.88907,31/10/2025 9:02,Australia/Brisbane,-0.3465,0.4314
FZWK_0225,-23.06425,150.88648,31/10/2025 9:04,Australia/Brisbane,-0.3587,0.7236
FZWK_0226,-23.06338,150.88504,31/10/2025 9:12,Australia/Brisbane,-0.4066,0.8953
FZWK_0227,-23.06304,150.8843,31/10/2025 9:14,Australia/Brisbane,-0.4182,0.9759
FZWK_0228,-23.06112,150.88259,31/10/2025 9:20,Australia/Brisbane,-0.4489,0.761
FZWK_0229,-23.06358,150.8805,31/10/2025 9:24,Australia/Brisbane,-0.4713,0.6934
FZWK_0230,-23.06432,150.88234,31/10/2025 9:27,Australia/Brisbane,-0.4877,0.8918
FZWK_0231,-23.06663,150.88159,31/10/2025 9:32,Australia/Brisbane,-0.5143,1.0158
FZWK_0232,-23.07284,150.8822,31/10/2025 9:35,Australia/Brisbane,-0.528,1.0011
FZWK_0233,-23.06969,150.88103,31/10/2025 9:44,Australia/Brisbane,-0.577,1.0455
FZWK_0234,-23.06682,150.8776,31/10/2025 9:48,Australia/Brisbane,-0.5929,0.8438
FZWK_0235,-23.06925,150.87595,31/10/2025 9:54,Australia/Brisbane,-0.6181,0.9133
FZWK_0236,-23.07207,150.87973,31/10/2025 9:59,Australia/Brisbane,-0.6393,0.8443
FZWK_0237,-23.07304,150.87814,31/10/2025 10:03,Australia/Brisbane,-0.6555,0.652
FZWK_0238,-23.0756,150.87793,31/10/2025 10:06,Australia/Brisbane,-0.6671,0.474
FZWK_0239,-23.0795,150.87701,31/10/2025 10:10,Australia/Brisbane,-0.682,0.4316
FZWK_0240,-23.08048,150.88228,31/10/2025 10:15,Australia/Brisbane,-0.6995,0.9582
FZWK_0241,-23.08275,150.87928,31/10/2025 10:22,Australia/Brisbane,-0.722,0.8473
FZWK_0242,-23.07291,150.87137,31/10/2025 10:31,Australia/Brisbane,-0.7473,0.5281
FZWK_0243,-23.07448,150.86789,31/10/2025 10:33,Australia/Brisbane,-0.7524,0.6593
FZWK_0244,-23.07751,150.86806,31/10/2025 10:37,Australia/Brisbane,-0.7619,0.5707
FZWK_0245,-23.07606,150.87178,31/10/2025 10:40,Australia/Brisbane,-0.7685,0.2264
FZWK_0246,-23.08082,150.87206,31/10/2025 10:46,Australia/Brisbane,-0.7802,0.4352
FZWK_0247,-23.08571,150.86704,31/10/2025 10:49,Australia/Brisbane,-0.7862,1.1038
FZWK_0248,-23.058,150.87448,31/10/2025 11:02,Australia/Brisbane,-0.8002,0.1912
FZWK_0249,-23.09439,150.89216,31/10/2025 11:14,Australia/Brisbane,-0.8069,0.9026
FZWK_0250,-23.08737,150.89665,31/10/2025 11:25,Australia/Brisbane,-0.8051,0.7279
FZWK_1001,-23.06246501,150.889799,24/06/2025 13:06,Australia/Brisbane,-1.4822,0.7492
FZWK_1002,-23.06246904,150.890039,24/06/2025 13:14,Australia/Brisbane,-1.5456,0.7443
FZWK_1003,-23.06264204,150.890311,24/06/2025 13:17,Australia/Brisbane,-1.5681,0.7212
FZWK_1004,-23.06247298,150.890701,24/06/2025 13:21,Australia/Brisbane,-1.5969,0.7359
FZWK_1005,-23.062031,150.890932,24/06/2025 13:24,Australia/Brisbane,-1.6176,0.7836
FZWK_1006,-23.06179899,150.890766,24/06/2025 13:25,Australia/Brisbane,-1.6243,0.8102
FZWK_1007,-23.06165599,150.890631,24/06/2025 13:28,Australia/Brisbane,-1.644,0.827
FZWK_1008,-23.06155901,150.890593,24/06/2025 13:30,Australia/Brisbane,-1.6567,0.838
FZWK_1009,-23.06132298,150.890433,24/06/2025 13:31,Australia/Brisbane,-1.6629,0.8656
FZWK_1010,-23.06127101,150.890156,24/06/2025 13:35,Australia/Brisbane,-1.6869,0.8744
FZWK_1011,-23.061428,150.889904,24/06/2025 13:37,Australia/Brisbane,-1.6984,0.8608
FZWK_1012,-23.06160101,150.889663,24/06/2025 13:39,Australia/Brisbane,-1.7095,0.8461
FZWK_2001,-23.06203997,150.889665,24/06/2025 13:05,Australia/Brisbane,-1.4739,0.7982
FZWK_2002,-23.06163998,150.88981,24/06/2025 13:14,Australia/Brisbane,-1.5456,0.8391
FZWK_2003,-23.06164904,150.89025,24/06/2025 13:26,Australia/Brisbane,-1.631,0.8315
FZWK_2004,-23.061974,150.890231,24/06/2025 13:33,Australia/Brisbane,-1.6751,0.7959
FZWK_2005,-23.06235999,150.889564,24/06/2025 13:36,Australia/Brisbane,-1.6927,0.7656
FZWK_2006,-23.06236602,150.889559,24/06/2025 13:44,Australia/Brisbane,-1.7356,0.7651
