,tide_m
2025-01-02 15:00:00+10:00,-0.14998346555416334
2025-01-02 16:00:00+10:00,-0.4685555690736406
2025-01-02 17:00:00+10:00,-0.5903776786441859
2025-01-02 18:00:00+10:00,-0.5354629627377056
2025-01-02 19:00:00+10:00,-0.33521954071187404
2025-01-02 20:00:00+10:00,-0.026392439526720577
2025-01-02 21:00:00+10:00,0.2939336809862494
2025-01-02 22:00:00+10:00,0.4778840541379907
2025-01-02 23:00:00+10:00,0.42959773276356544
2025-01-03 00:00:00+10:00,0.1672818950924011
2025-01-03 01:00:00+10:00,-0.22504577657466104
2025-01-03 02:00:00+10:00,-0.6566365908664952
2025-01-03 03:00:00+10:00,-1.026197585449514
2025-01-03 04:00:00+10:00,-1.2241216969151612
2025-01-03 05:00:00+10:00,-1.1881631308141405
2025-01-03 06:00:00+10:00,-0.9324882526961598
2025-01-03 07:00:00+10:00,-0.5025861797720532
2025-01-03 08:00:00+10:00,0.05512512583322012
2025-01-03 09:00:00+10:00,0.6516488845891154
2025-01-03 10:00:00+10:00,1.1358605855971626
2025-01-03 11:00:00+10:00,1.3730830575248798
2025-01-03 12:00:00+10:00,1.3303863138080412
2025-01-03 13:00:00+10:00,1.0617874841191728
2025-01-03 14:00:00+10:00,0.6459334916339226
2025-01-03 15:00:00+10:00,0.17404420147439034
2025-01-03 16:00:00+10:00,-0.2414684163583961
2025-01-03 17:00:00+10:00,-0.5078587979564311
2025-01-03 18:00:00+10:00,-0.5981769855502552
2025-01-03 19:00:00+10:00,-0.5293064424188991
2025-01-03 20:00:00+10:00,-0.3211820866098687
2025-01-03 21:00:00+10:00,-0.019866600166940047
2025-01-03 22:00:00+10:00,0.2646688868621707
2025-01-03 23:00:00+10:00,0.40399694547038717
2025-01-04 00:00:00+10:00,0.3410183288573022
2025-01-04 01:00:00+10:00,0.10734307612897337
2025-01-04 02:00:00+10:00,-0.22998366813479992
2025-01-04 03:00:00+10:00,-0.5952431310298408
2025-01-04 04:00:00+10:00,-0.8931847922570322
2025-01-04 05:00:00+10:00,-1.0318490636568793
2025-01-04 06:00:00+10:00,-0.9728633290154898
2025-01-04 07:00:00+10:00,-0.7320269145072933
2025-01-04 08:00:00+10:00,-0.33824875758844686
2025-01-04 09:00:00+10:00,0.16462826776979453
2025-01-04 10:00:00+10:00,0.6776619813604573
2025-01-04 11:00:00+10:00,1.0630315855686612
2025-01-04 12:00:00+10:00,1.2253269825915896
2025-01-04 13:00:00+10:00,1.1552577544644476
2025-01-04 14:00:00+10:00,0.8959670748325124
2025-01-04 15:00:00+10:00,0.5086164772344381
2025-01-04 16:00:00+10:00,0.07889860610133889
2025-01-04 17:00:00+10:00,-0.29137660183536457
2025-01-04 18:00:00+10:00,-0.530874173483337
2025-01-04 19:00:00+10:00,-0.6193174548804048
2025-01-04 20:00:00+10:00,-0.5577350152717033
2025-01-04 21:00:00+10:00,-0.3569087731685164
2025-01-04 22:00:00+10:00,-0.07262045598457414
2025-01-04 23:00:00+10:00,0.18662922717320762
2025-01-05 00:00:00+10:00,0.3211275308715118
2025-01-05 01:00:00+10:00,0.2969439171143163
2025-01-05 02:00:00+10:00,0.13440712955676634
2025-01-05 03:00:00+10:00,-0.1254660282836124
2025-01-05 04:00:00+10:00,-0.4202114635608054
2025-01-05 05:00:00+10:00,-0.6640323477982754
2025-01-05 06:00:00+10:00,-0.7841633565956684
2025-01-05 07:00:00+10:00,-0.7524139558005651
2025-01-05 08:00:00+10:00,-0.5691740183441146
2025-01-05 09:00:00+10:00,-0.24443809919231962
2025-01-05 10:00:00+10:00,0.17797021835738444
2025-01-05 11:00:00+10:00,0.6000864584121376
2025-01-05 12:00:00+10:00,0.9103413099366064
2025-01-05 13:00:00+10:00,1.0432926070872564
2025-01-05 14:00:00+10:00,0.9882252690376578
2025-01-05 15:00:00+10:00,0.7639213081280908
2025-01-05 16:00:00+10:00,0.4159937916437906
2025-01-05 17:00:00+10:00,0.024221204816565353
2025-01-05 18:00:00+10:00,-0.3235614324446531
2025-01-05 19:00:00+10:00,-0.5684443521631385
2025-01-05 20:00:00+10:00,-0.6796709499820848
2025-01-05 21:00:00+10:00,-0.6373430551057199
2025-01-05 22:00:00+10:00,-0.44856495570609695
2025-01-05 23:00:00+10:00,-0.1743926668288583
2025-01-06 00:00:00+10:00,0.0906213679064928
2025-01-06 01:00:00+10:00,0.2711734007278227
2025-01-06 02:00:00+10:00,0.3321983307935473
2025-01-06 03:00:00+10:00,0.26472466800871813
2025-01-06 04:00:00+10:00,0.08462677553504974
2025-01-06 05:00:00+10:00,-0.1551155162053891
2025-01-06 06:00:00+10:00,-0.37996591932501167
2025-01-06 07:00:00+10:00,-0.5299433178783385
2025-01-06 08:00:00+10:00,-0.569107700579565
2025-01-06 09:00:00+10:00,-0.47213277593744246
2025-01-06 10:00:00+10:00,-0.23415735431398027
2025-01-06 11:00:00+10:00,0.10137112609975224
2025-01-06 12:00:00+10:00,0.44926348319578685
2025-01-06 13:00:00+10:00,0.7256492587688486
2025-01-06 14:00:00+10:00,0.8741427587709389
2025-01-06 15:00:00+10:00,0.86104340606845
2025-01-06 16:00:00+10:00,0.6786661655819856
2025-01-06 17:00:00+10:00,0.3633293179705947
2025-01-06 18:00:00+10:00,-0.011327936424880378
2025-01-06 19:00:00+10:00,-0.36881579891541383
2025-01-06 20:00:00+10:00,-0.6476223102431481
2025-01-06 21:00:00+10:00,-0.7939733639491579
2025-01-06 22:00:00+10:00,-0.7703468202014309
2025-01-06 23:00:00+10:00,-0.5851390047745596
2025-01-07 00:00:00+10:00,-0.2970550136696581
2025-01-07 01:00:00+10:00,0.017894564111642506
2025-01-07 02:00:00+10:00,0.29188301486053503
2025-01-07 03:00:00+10:00,0.464742162433137
2025-01-07 04:00:00+10:00,0.49237797023012925
2025-01-07 05:00:00+10:00,0.37399928134557214
2025-01-07 06:00:00+10:00,0.15700098964365175
2025-01-07 07:00:00+10:00,-0.09343486429814897
2025-01-07 08:00:00+10:00,-0.3169606196811488
2025-01-07 09:00:00+10:00,-0.45414857260622266
2025-01-07 10:00:00+10:00,-0.4532515356190003
2025-01-07 11:00:00+10:00,-0.3015807133728031
2025-01-07 12:00:00+10:00,-0.03835201482718813
2025-01-07 13:00:00+10:00,0.2711687146045927
2025-01-07 14:00:00+10:00,0.5592630306963433
2025-01-07 15:00:00+10:00,0.7540014091603232
2025-01-07 16:00:00+10:00,0.7881671931919205
2025-01-07 17:00:00+10:00,0.6358337166276616
2025-01-07 18:00:00+10:00,0.33122958535190844
2025-01-07 19:00:00+10:00,-0.05708356420440763
2025-01-07 20:00:00+10:00,-0.4550043574292453
2025-01-07 21:00:00+10:00,-0.7828938543013235
2025-01-07 22:00:00+10:00,-0.9605846409275253
2025-01-07 23:00:00+10:00,-0.9420734788636534
2025-01-08 00:00:00+10:00,-0.7388608951046735
2025-01-08 01:00:00+10:00,-0.40051759821953176
2025-01-08 02:00:00+10:00,0.008896090326241158
2025-01-08 03:00:00+10:00,0.40556983892157017
2025-01-08 04:00:00+10:00,0.6895506399289114
2025-01-08 05:00:00+10:00,0.7888929523503082
2025-01-08 06:00:00+10:00,0.6978865773207164
2025-01-08 07:00:00+10:00,0.46182286575071824
2025-01-08 08:00:00+10:00,0.14331054129944718
2025-01-08 09:00:00+10:00,-0.18126913366116212
2025-01-08 10:00:00+10:00,-0.42127698693794324
2025-01-08 11:00:00+10:00,-0.5065976253057975
2025-01-08 12:00:00+10:00,-0.42282416006261003
2025-01-08 13:00:00+10:00,-0.19963305538996895
2025-01-08 14:00:00+10:00,0.1157108244616977
2025-01-08 15:00:00+10:00,0.4508021201582069
2025-01-08 16:00:00+10:00,0.6993756030215948
2025-01-08 17:00:00+10:00,0.7644165191220361
2025-01-08 18:00:00+10:00,0.6159064305035749
2025-01-08 19:00:00+10:00,0.291722913030268
2025-01-08 20:00:00+10:00,-0.14094987708341944
2025-01-08 21:00:00+10:00,-0.5975912442371728
2025-01-08 22:00:00+10:00,-0.9705945592205028
2025-01-08 23:00:00+10:00,-1.160195535279262
2025-01-09 00:00:00+10:00,-1.1224808214144366
2025-01-09 01:00:00+10:00,-0.8703945853624646
2025-01-09 02:00:00+10:00,-0.44293523336062074
2025-01-09 03:00:00+10:00,0.09124282952540491
2025-01-09 04:00:00+10:00,0.6114603653044753
2025-01-09 05:00:00+10:00,0.9781015736610156
2025-01-09 06:00:00+10:00,1.1080804626602425
2025-01-09 07:00:00+10:00,1.0014811584207806
2025-01-09 08:00:00+10:00,0.7051696683893451
2025-01-09 09:00:00+10:00,0.2899241891311965
2025-01-09 10:00:00+10:00,-0.13951617987659015
2025-01-09 11:00:00+10:00,-0.46453597320836504
2025-01-09 12:00:00+10:00,-0.6095219874529022
2025-01-09 13:00:00+10:00,-0.5610721266997013
2025-01-09 14:00:00+10:00,-0.33627534606544324
2025-01-09 15:00:00+10:00,0.02359517110374334
2025-01-09 16:00:00+10:00,0.4191131593359418
2025-01-09 17:00:00+10:00,0.7041578030819853
2025-01-09 18:00:00+10:00,0.7678522172445951
2025-01-09 19:00:00+10:00,0.5904808288269084
2025-01-09 20:00:00+10:00,0.21710010219108078
2025-01-09 21:00:00+10:00,-0.2797838231336688
2025-01-09 22:00:00+10:00,-0.7932867484531613
2025-01-09 23:00:00+10:00,-1.1880582130461177
2025-01-10 00:00:00+10:00,-1.3589056199492053
2025-01-10 01:00:00+10:00,-1.2717786960407833
2025-01-10 02:00:00+10:00,-0.9380245323407648
2025-01-10 03:00:00+10:00,-0.3926253807768125
2025-01-10 04:00:00+10:00,0.2704345005024952
2025-01-10 05:00:00+10:00,0.8839603380410578
2025-01-10 06:00:00+10:00,1.2837061708330466
2025-01-10 07:00:00+10:00,1.395161106640265
2025-01-10 08:00:00+10:00,1.2311904809328449
2025-01-10 09:00:00+10:00,0.8449642238514176
2025-01-10 10:00:00+10:00,0.3269306147879291
2025-01-10 11:00:00+10:00,-0.18608762583900232
2025-01-10 12:00:00+10:00,-0.5606165205733143
2025-01-10 13:00:00+10:00,-0.728028924424596
2025-01-10 14:00:00+10:00,-0.6752571434123107
2025-01-10 15:00:00+10:00,-0.4094371970627477
2025-01-10 16:00:00+10:00,0.015422948917969758
2025-01-10 17:00:00+10:00,0.45806813976434924
2025-01-10 18:00:00+10:00,0.7428643794507823
2025-01-10 19:00:00+10:00,0.7670270549026852
2025-01-10 20:00:00+10:00,0.5310934889839176
2025-01-10 21:00:00+10:00,0.08926241339074492
2025-01-10 22:00:00+10:00,-0.4723821414222237
2025-01-10 23:00:00+10:00,-1.0187606387427852
2025-01-11 00:00:00+10:00,-1.397825623802109
2025-01-11 01:00:00+10:00,-1.5151426883412236
2025-01-11 02:00:00+10:00,-1.3492547445949996
2025-01-11 03:00:00+10:00,-0.9087693769472359
2025-01-11 04:00:00+10:00,-0.23830380173789678
2025-01-11 05:00:00+10:00,0.5262161608793584
2025-01-11 06:00:00+10:00,1.1775058769140663
2025-01-11 07:00:00+10:00,1.5514518868235958
2025-01-11 08:00:00+10:00,1.5982347888962583
2025-01-11 09:00:00+10:00,1.3462491421312373
2025-01-11 10:00:00+10:00,0.8607465644334514
2025-01-11 11:00:00+10:00,0.25956102090678773
2025-01-11 12:00:00+10:00,-0.29573634897291723
2025-01-11 13:00:00+10:00,-0.6751705506170391
2025-01-11 14:00:00+10:00,-0.8249368859968774
2025-01-11 15:00:00+10:00,-0.7304238135256484
2025-01-11 16:00:00+10:00,-0.39824848662655693
2025-01-11 17:00:00+10:00,0.08625292279910723
2025-01-11 18:00:00+10:00,0.5394283710352112
2025-01-11 19:00:00+10:00,0.7790968787433046
2025-01-11 20:00:00+10:00,0.7307291394383901
2025-01-11 21:00:00+10:00,0.4184297214365467
2025-01-11 22:00:00+10:00,-0.0930398661143066
2025-01-11 23:00:00+10:00,-0.6973206910869931
2025-01-12 00:00:00+10:00,-1.2350170725575522
2025-01-12 01:00:00+10:00,-1.5559723238762069
2025-01-12 02:00:00+10:00,-1.5890282868233399
2025-01-12 03:00:00+10:00,-1.3234739872098675
2025-01-12 04:00:00+10:00,-0.7684808997891426
2025-01-12 05:00:00+10:00,0.0055694777499957155
2025-01-12 06:00:00+10:00,0.8159620836011546
2025-01-12 07:00:00+10:00,1.4368560031707034
2025-01-12 08:00:00+10:00,1.7303938102102305
2025-01-12 09:00:00+10:00,1.679549852398309
2025-01-12 10:00:00+10:00,1.3278985185495007
2025-01-12 11:00:00+10:00,0.7581520130374872
2025-01-12 12:00:00+10:00,0.11539313058830569
2025-01-12 13:00:00+10:00,-0.4309321660814403
2025-01-12 14:00:00+10:00,-0.7715941091057402
2025-01-12 15:00:00+10:00,-0.8690975262257302
2025-01-12 16:00:00+10:00,-0.7071693920888745
2025-01-12 17:00:00+10:00,-0.3058897517370332
2025-01-12 18:00:00+10:00,0.20739749468269744
2025-01-12 19:00:00+10:00,0.6219564608220678
2025-01-12 20:00:00+10:00,0.7768616539737592
2025-01-12 21:00:00+10:00,0.6377354754359688
2025-01-12 22:00:00+10:00,0.24948261948659398
2025-01-12 23:00:00+10:00,-0.31135432920884676
2025-01-13 00:00:00+10:00,-0.9166385140676164
2025-01-13 01:00:00+10:00,-1.3964740611376127
2025-01-13 02:00:00+10:00,-1.6225932820498603
2025-01-13 03:00:00+10:00,-1.5521706756266762
2025-01-13 04:00:00+10:00,-1.1813850807436483
2025-01-13 05:00:00+10:00,-0.5278858819758439
2025-01-13 06:00:00+10:00,0.30032833919285407
2025-01-13 07:00:00+10:00,1.0844440523344097
2025-01-13 08:00:00+10:00,1.6101951665528016
2025-01-13 09:00:00+10:00,1.785084508076506
2025-01-13 10:00:00+10:00,1.6239498621122581
2025-01-13 11:00:00+10:00,1.183713679290854
2025-01-13 12:00:00+10:00,0.5669737928910912
2025-01-13 13:00:00+10:00,-0.06360965526381378
2025-01-13 14:00:00+10:00,-0.5519879154442549
2025-01-13 15:00:00+10:00,-0.8202310505227091
2025-01-13 16:00:00+10:00,-0.8435063026528915
2025-01-13 17:00:00+10:00,-0.60745126851563
2025-01-13 18:00:00+10:00,-0.15902781267303942
2025-01-13 19:00:00+10:00,0.33515624500052565
2025-01-13 20:00:00+10:00,0.6641927188311093
2025-01-13 21:00:00+10:00,0.7116849852732618
2025-01-13 22:00:00+10:00,0.4840608142091408
2025-01-13 23:00:00+10:00,0.04056286929516655
2025-01-14 00:00:00+10:00,-0.5302928167152008
2025-01-14 01:00:00+10:00,-1.0847217505515718
2025-01-14 02:00:00+10:00,-1.4624768570054987
2025-01-14 03:00:00+10:00,-1.5719414126636868
2025-01-14 04:00:00+10:00,-1.3956146753381409
2025-01-14 05:00:00+10:00,-0.9337822575545589
2025-01-14 06:00:00+10:00,-0.22236145785682773
2025-01-14 07:00:00+10:00,0.5915839905646015
2025-01-14 08:00:00+10:00,1.2774685615724686
2025-01-14 09:00:00+10:00,1.6616545089586747
2025-01-14 10:00:00+10:00,1.7036774433846762
2025-01-14 11:00:00+10:00,1.4423865008852559
2025-01-14 12:00:00+10:00,0.945705926268203
2025-01-14 13:00:00+10:00,0.33311300663081883
2025-01-14 14:00:00+10:00,-0.23254068704742467
2025-01-14 15:00:00+10:00,-0.6273576731853087
2025-01-14 16:00:00+10:00,-0.8058276774159081
2025-01-14 17:00:00+10:00,-0.7501583252602526
2025-01-14 18:00:00+10:00,-0.45475157489637397
2025-01-14 19:00:00+10:00,-0.0003301377462415361
2025-01-14 20:00:00+10:00,0.424124185657125
2025-01-14 21:00:00+10:00,0.6372890525768885
2025-01-14 22:00:00+10:00,0.578561663848378
2025-01-14 23:00:00+10:00,0.28573442509461566
2025-01-15 00:00:00+10:00,-0.1750213891446515
2025-01-15 01:00:00+10:00,-0.7056327172886026
2025-01-15 02:00:00+10:00,-1.1601954058648825
2025-01-15 03:00:00+10:00,-1.408265340071944
2025-01-15 04:00:00+10:00,-1.3997585298461077
2025-01-15 05:00:00+10:00,-1.1338902044989945
2025-01-15 06:00:00+10:00,-0.6151942311851363
2025-01-15 07:00:00+10:00,0.09513671694757686
2025-01-15 08:00:00+10:00,0.822629445136771
2025-01-15 09:00:00+10:00,1.3556907093811472
2025-01-15 10:00:00+10:00,1.580016202406765
2025-01-15 11:00:00+10:00,1.5006263487772729
2025-01-15 12:00:00+10:00,1.1694306328786896
2025-01-15 13:00:00+10:00,0.6623619013283579
2025-01-15 14:00:00+10:00,0.10641962129439307
2025-01-15 15:00:00+10:00,-0.355407329765571
2025-01-15 16:00:00+10:00,-0.6415128309058253
2025-01-15 17:00:00+10:00,-0.7314073853730433
2025-01-15 18:00:00+10:00,-0.6100799845771647
2025-01-15 19:00:00+10:00,-0.28801268930381063
2025-01-15 20:00:00+10:00,0.12414055471923015
2025-01-15 21:00:00+10:00,0.44128717102170845
2025-01-15 22:00:00+10:00,0.5342923545281811
2025-01-15 23:00:00+10:00,0.3946161575275302
2025-01-16 00:00:00+10:00,0.07616796204115907
2025-01-16 01:00:00+10:00,-0.35445081840012443
2025-01-16 02:00:00+10:00,-0.7958819416977689
2025-01-16 03:00:00+10:00,-1.117644501977399
2025-01-16 04:00:00+10:00,-1.2325001808127407
2025-01-16 05:00:00+10:00,-1.1259359152642043
2025-01-16 06:00:00+10:00,-0.8038057928643051
2025-01-16 07:00:00+10:00,-0.27755897246984723
2025-01-16 08:00:00+10:00,0.3665783085892651
2025-01-16 09:00:00+10:00,0.9491578090294036
2025-01-16 10:00:00+10:00,1.3047959087185266
2025-01-16 11:00:00+10:00,1.381367526542033
2025-01-16 12:00:00+10:00,1.2132519005469127
2025-01-16 13:00:00+10:00,0.8551076867409486
2025-01-16 14:00:00+10:00,0.38642015883515785
2025-01-16 15:00:00+10:00,-0.07235796362548956
2025-01-16 16:00:00+10:00,-0.4142349859127776
2025-01-16 17:00:00+10:00,-0.5984480282506534
2025-01-16 18:00:00+10:00,-0.6174863568165935
2025-01-16 19:00:00+10:00,-0.4580668393419432
2025-01-16 20:00:00+10:00,-0.1505614581965045
2025-01-16 21:00:00+10:00,0.17916708257741445
2025-01-16 22:00:00+10:00,0.37678728258372524
2025-01-16 23:00:00+10:00,0.37326885026178935
2025-01-17 00:00:00+10:00,0.19570715318483153
2025-01-17 01:00:00+10:00,-0.10150872802387982
2025-01-17 02:00:00+10:00,-0.4564277889419265
2025-01-17 03:00:00+10:00,-0.7742611274469969
2025-01-17 04:00:00+10:00,-0.9558789506924373
2025-01-17 05:00:00+10:00,-0.9592978401959681
2025-01-17 06:00:00+10:00,-0.7916622770769957
2025-01-17 07:00:00+10:00,-0.4577574225547205
2025-01-17 08:00:00+10:00,0.021276113065734147
2025-01-17 09:00:00+10:00,0.5436217053554752
2025-01-17 10:00:00+10:00,0.9511308747055899
2025-01-17 11:00:00+10:00,1.139219162285805
2025-01-17 12:00:00+10:00,1.1050334438966989
2025-01-17 13:00:00+10:00,0.8928872333570985
2025-01-17 14:00:00+10:00,0.5528278305434854
2025-01-17 15:00:00+10:00,0.16146792176094846
2025-01-17 16:00:00+10:00,-0.18195751640868918
2025-01-17 17:00:00+10:00,-0.41301729747922317
2025-01-17 18:00:00+10:00,-0.5199710319157448
2025-01-17 19:00:00+10:00,-0.49659954898128433
2025-01-17 20:00:00+10:00,-0.33307334488010626
2025-01-17 21:00:00+10:00,-0.07689334723024913
2025-01-17 22:00:00+10:00,0.15205261867245928
2025-01-17 23:00:00+10:00,0.2481273144814309
2025-01-18 00:00:00+10:00,0.1933595403275554
2025-01-18 01:00:00+10:00,0.027735324267712698
2025-01-18 02:00:00+10:00,-0.20545140563062586
2025-01-18 03:00:00+10:00,-0.4529739462285912
2025-01-18 04:00:00+10:00,-0.6376923242648099
2025-01-18 05:00:00+10:00,-0.7002892972554733
2025-01-18 06:00:00+10:00,-0.6340958889203404
2025-01-18 07:00:00+10:00,-0.45145126321123225
2025-01-18 08:00:00+10:00,-0.1526697160078252
2025-01-18 09:00:00+10:00,0.2315751518228488
2025-01-18 10:00:00+10:00,0.6005364207948837
2025-01-18 11:00:00+10:00,0.8383198382550346
2025-01-18 12:00:00+10:00,0.8983546043838915
2025-01-18 13:00:00+10:00,0.8038244210256563
2025-01-18 14:00:00+10:00,0.5926330896719456
2025-01-18 15:00:00+10:00,0.30630909220355573
2025-01-18 16:00:00+10:00,0.010948592332104861
2025-01-18 17:00:00+10:00,-0.22543677770592552
2025-01-18 18:00:00+10:00,-0.37552320715072923
2025-01-18 19:00:00+10:00,-0.4392171542927381
2025-01-18 20:00:00+10:00,-0.4042605182373182
2025-01-18 21:00:00+10:00,-0.266566515935916
2025-01-18 22:00:00+10:00,-0.08113192981996152
2025-01-18 23:00:00+10:00,0.05806884077445458
2025-01-19 00:00:00+10:00,0.09643390717750938
2025-01-19 01:00:00+10:00,0.04477453090070476
2025-01-19 02:00:00+10:00,-0.06523738965543437
2025-01-19 03:00:00+10:00,-0.20675393617497256
2025-01-19 04:00:00+10:00,-0.33872215027989877
2025-01-19 05:00:00+10:00,-0.41000760577651163
2025-01-19 06:00:00+10:00,-0.3983931636645662
2025-01-19 07:00:00+10:00,-0.31420794372531335
2025-01-19 08:00:00+10:00,-0.16164237184017374
2025-01-19 09:00:00+10:00,0.06305483396500004
2025-01-19 10:00:00+10:00,0.3245760923221134
2025-01-19 11:00:00+10:00,0.5414536752126738
2025-01-19 12:00:00+10:00,0.6477929663431347
2025-01-19 13:00:00+10:00,0.6362753314671
2025-01-19 14:00:00+10:00,0.5310621030077436
2025-01-19 15:00:00+10:00,0.35465051305082623
2025-01-19 16:00:00+10:00,0.13885904483379377
2025-01-19 17:00:00+10:00,-0.06731801476509995
2025-01-19 18:00:00+10:00,-0.22808950704711062
2025-01-19 19:00:00+10:00,-0.3376283843277229
2025-01-19 20:00:00+10:00,-0.3910049225566801
2025-01-19 21:00:00+10:00,-0.36848864873910203
2025-01-19 22:00:00+10:00,-0.27204160242465353
2025-01-19 23:00:00+10:00,-0.15082304984404354
2025-01-20 00:00:00+10:00,-0.06228516415700404
2025-01-20 01:00:00+10:00,-0.024330827627336467
2025-01-20 02:00:00+10:00,-0.02464554788861484
2025-01-20 03:00:00+10:00,-0.05309136520766328
2025-01-20 04:00:00+10:00,-0.09866628357733723
2025-01-20 05:00:00+10:00,-0.13484671612119645
2025-01-20 06:00:00+10:00,-0.1380828935262376
2025-01-20 07:00:00+10:00,-0.1095096208356368
2025-01-20 08:00:00+10:00,-0.05624811988822273
2025-01-20 09:00:00+10:00,0.03211297656002773
2025-01-20 10:00:00+10:00,0.16139614424828228
2025-01-20 11:00:00+10:00,0.30048328028902693
2025-01-20 12:00:00+10:00,0.3995842430168138
2025-01-20 13:00:00+10:00,0.43393199956547024
2025-01-20 14:00:00+10:00,0.4077480684676442
2025-01-20 15:00:00+10:00,0.327649441089026
2025-01-20 16:00:00+10:00,0.2001598271854149
2025-01-20 17:00:00+10:00,0.04797680435485339
2025-01-20 18:00:00+10:00,-0.09942015622948075
2025-01-20 19:00:00+10:00,-0.22901345387159994
2025-01-20 20:00:00+10:00,-0.3362903098719593
2025-01-20 21:00:00+10:00,-0.40145679098988385
2025-01-20 22:00:00+10:00,-0.40063067562972265
2025-01-20 23:00:00+10:00,-0.33894166743510523
2025-01-21 00:00:00+10:00,-0.24840045310809203
2025-01-21 01:00:00+10:00,-0.1537980452288154
2025-01-21 02:00:00+10:00,-0.06229459713579697
2025-01-21 03:00:00+10:00,0.017237199117483115
2025-01-21 04:00:00+10:00,0.07115036074189343
2025-01-21 05:00:00+10:00,0.09931543537439212
2025-01-21 06:00:00+10:00,0.113930886646203
2025-01-21 07:00:00+10:00,0.11843921053816345
2025-01-21 08:00:00+10:00,0.10889678087500443
2025-01-21 09:00:00+10:00,0.0966038669796458
2025-01-21 10:00:00+10:00,0.10545449470179953
2025-01-21 11:00:00+10:00,0.1421615186722197
2025-01-21 12:00:00+10:00,0.18897715745836732
2025-01-21 13:00:00+10:00,0.2283217526253865
2025-01-21 14:00:00+10:00,0.2537274858218753
2025-01-21 15:00:00+10:00,0.25430731456739153
2025-01-21 16:00:00+10:00,0.21245181278485636
2025-01-21 17:00:00+10:00,0.12478898232321678
2025-01-21 18:00:00+10:00,0.0069742809533163905
2025-01-21 19:00:00+10:00,-0.12674997400969384
2025-01-21 20:00:00+10:00,-0.2686955555032605
2025-01-21 21:00:00+10:00,-0.39815714665073093
2025-01-21 22:00:00+10:00,-0.47956658838804417
2025-01-21 23:00:00+10:00,-0.4901531455591311
2025-01-22 00:00:00+10:00,-0.4332766971639325
2025-01-22 01:00:00+10:00,-0.32048739492231015
2025-01-22 02:00:00+10:00,-0.16207565526676673
2025-01-22 03:00:00+10:00,0.017374048698666166
2025-01-22 04:00:00+10:00,0.17715545103236133
2025-01-22 05:00:00+10:00,0.2875534491636373
2025-01-22 06:00:00+10:00,0.3440191564987301
2025-01-22 07:00:00+10:00,0.34895433521765323
2025-01-22 08:00:00+10:00,0.30131593304038673
2025-01-22 09:00:00+10:00,0.2147344685275841
2025-01-22 10:00:00+10:00,0.12443975847499246
2025-01-22 11:00:00+10:00,0.06131604875640837
2025-01-22 12:00:00+10:00,0.03365503642630841
2025-01-22 13:00:00+10:00,0.04163074926247595
2025-01-22 14:00:00+10:00,0.08656131638127698
2025-01-22 15:00:00+10:00,0.15148119236427465
2025-01-22 16:00:00+10:00,0.19410233088053247
2025-01-22 17:00:00+10:00,0.1784562962589148
2025-01-22 18:00:00+10:00,0.1006811844786507
2025-01-22 19:00:00+10:00,-0.02653484842277883
2025-01-22 20:00:00+10:00,-0.19281203149105644
2025-01-22 21:00:00+10:00,-0.37611374762261873
2025-01-22 22:00:00+10:00,-0.5308833666878616
2025-01-22 23:00:00+10:00,-0.613029462110485
