Date_Time,tide_m,n_faces_averaged
2025-01-02 17:00:00,-0.6169250200291391,15
2025-01-02 18:00:00,-0.5689564478300588,15
2025-01-02 19:00:00,-0.3484738381204871,15
2025-01-02 20:00:00,-0.00917834903175514,15
2025-01-02 21:00:00,0.3251727582553664,15
2025-01-02 22:00:00,0.5152493289287133,15
2025-01-02 23:00:00,0.47777186878366995,15
2025-01-03 00:00:00,0.20959732723770236,15
2025-01-03 01:00:00,-0.22205835616689304,15
2025-01-03 02:00:00,-0.6950114668055215,15
2025-01-03 03:00:00,-1.0701862412035676,15
2025-01-03 04:00:00,-1.252190048387637,15
2025-01-03 05:00:00,-1.21501973799709,15
2025-01-03 06:00:00,-0.967906545032386,15
2025-01-03 07:00:00,-0.5258895086766749,15
2025-01-03 08:00:00,0.062199290027400524,15
2025-01-03 09:00:00,0.6794480801948024,15
2025-01-03 10:00:00,1.171689403576626,15
2025-01-03 11:00:00,1.4197332885994818,15
2025-01-03 12:00:00,1.3804573499421182,15
2025-01-03 13:00:00,1.085053038066104,15
2025-01-03 14:00:00,0.6269887570572017,15
2025-01-03 15:00:00,0.1371968537971743,15
2025-01-03 16:00:00,-0.2681260882412398,15
2025-01-03 17:00:00,-0.5290101260313768,15
2025-01-03 18:00:00,-0.6281732308860997,15
2025-01-03 19:00:00,-0.5567722260205854,15
2025-01-03 20:00:00,-0.32481225674939285,15
2025-01-03 21:00:00,-0.0008190237691374601,15
2025-01-03 22:00:00,0.29293891100436986,15
2025-01-03 23:00:00,0.44069307323580614,15
2025-01-04 00:00:00,0.3851480495633064,15
2025-01-04 01:00:00,0.1362095216562898,15
2025-01-04 02:00:00,-0.23867365009253064,15
2025-01-04 03:00:00,-0.6300597500360232,15
2025-01-04 04:00:00,-0.9254935808403313,15
2025-01-04 05:00:00,-1.0559096114625122,15
2025-01-04 06:00:00,-1.0017443837666546,15
2025-01-04 07:00:00,-0.7626339831447883,15
2025-01-04 08:00:00,-0.35074395698271627,15
2025-01-04 09:00:00,0.17643859653190488,15
2025-01-04 10:00:00,0.7028845177289565,15
2025-01-04 11:00:00,1.097197233864627,15
2025-01-04 12:00:00,1.2697423782377428,15
2025-01-04 13:00:00,1.1948159649632752,15
2025-01-04 14:00:00,0.9064621303170619,15
2025-01-04 15:00:00,0.48923060461837353,15
2025-01-04 16:00:00,0.0526163944047205,15
2025-01-04 17:00:00,-0.3122126146861723,15
2025-01-04 18:00:00,-0.5548757611344898,15
2025-01-04 19:00:00,-0.6489293417503585,15
2025-01-04 20:00:00,-0.5775420635589055,15
2025-01-04 21:00:00,-0.3562143564677339,15
2025-01-04 22:00:00,-0.05754185401630871,15
2025-01-04 23:00:00,0.21031606543550863,15
2025-01-05 00:00:00,0.35526612298194976,15
2025-01-05 01:00:00,0.33328091180757446,15
2025-01-05 02:00:00,0.15151945584967608,15
2025-01-05 03:00:00,-0.1363507167240506,15
2025-01-05 04:00:00,-0.4440520870991076,15
2025-01-05 05:00:00,-0.6860711543747171,15
2025-01-05 06:00:00,-0.8073490249771035,15
2025-01-05 07:00:00,-0.7808124137003936,15
2025-01-05 08:00:00,-0.5921297250009877,15
2025-01-05 09:00:00,-0.25011952287120354,15
2025-01-05 10:00:00,0.187781871320965,15
2025-01-05 11:00:00,0.6200635104535972,15
2025-01-05 12:00:00,0.9417870404076188,15
2025-01-05 13:00:00,1.0821540098124727,15
2025-01-05 14:00:00,1.0169845011131469,15
2025-01-05 15:00:00,0.7693925716770894,15
2025-01-05 16:00:00,0.4047113159714596,15
2025-01-05 17:00:00,0.008623109052222376,15
2025-01-05 18:00:00,-0.34291591862041443,15
2025-01-05 19:00:00,-0.5948152625948219,15
2025-01-05 20:00:00,-0.7055722218627051,15
2025-01-05 21:00:00,-0.6517544896720099,15
2025-01-05 22:00:00,-0.4503573626910718,15
2025-01-05 23:00:00,-0.16685378540445478,15
2025-01-06 00:00:00,0.10959294114804626,15
2025-01-06 01:00:00,0.30095248026130883,15
2025-01-06 02:00:00,0.3598066167228184,15
2025-01-06 03:00:00,0.27641576178154287,15
2025-01-06 04:00:00,0.08113062653916035,15
2025-01-06 05:00:00,-0.16555065235232658,15
2025-01-06 06:00:00,-0.3961653868051785,15
2025-01-06 07:00:00,-0.5537487181978707,15
2025-01-06 08:00:00,-0.5939149816287788,15
2025-01-06 09:00:00,-0.4880865730179008,15
2025-01-06 10:00:00,-0.23962962126130866,15
2025-01-06 11:00:00,0.10416493954467707,15
2025-01-06 12:00:00,0.46361930537336676,15
2025-01-06 13:00:00,0.7535720506327678,15
2025-01-06 14:00:00,0.9058586412503021,15
2025-01-06 15:00:00,0.8831714702243604,15
2025-01-06 16:00:00,0.6883947451689357,15
2025-01-06 17:00:00,0.3643835780828512,15
2025-01-06 18:00:00,-0.020357903687901042,15
2025-01-06 19:00:00,-0.39020071461059824,15
2025-01-06 20:00:00,-0.6741502131892132,15
2025-01-06 21:00:00,-0.8152063130863888,15
2025-01-06 22:00:00,-0.7848015634676907,15
2025-01-06 23:00:00,-0.5951895255175432,15
2025-01-07 00:00:00,-0.2975951955846688,15
2025-01-07 01:00:00,0.03292960989624976,15
2025-01-07 02:00:00,0.3164009488884703,15
2025-01-07 03:00:00,0.48646746497357096,15
2025-01-07 04:00:00,0.5075288596215114,15
2025-01-07 05:00:00,0.38409495799647636,15
2025-01-07 06:00:00,0.15709819935518224,15
2025-01-07 07:00:00,-0.10886358239016301,15
2025-01-07 08:00:00,-0.34074950844252044,15
2025-01-07 09:00:00,-0.4735070341604988,15
2025-01-07 10:00:00,-0.46644789249866414,15
2025-01-07 11:00:00,-0.3135546025282421,15
2025-01-07 12:00:00,-0.04437599670887726,15
2025-01-07 13:00:00,0.2812391966706555,15
2025-01-07 14:00:00,0.5832705128378127,15
2025-01-07 15:00:00,0.7798444154011913,15
2025-01-07 16:00:00,0.8110723874527953,15
2025-01-07 17:00:00,0.6570997176438548,15
2025-01-07 18:00:00,0.34322245366398463,15
2025-01-07 19:00:00,-0.06569101084401935,15
2025-01-07 20:00:00,-0.47965048324118065,15
2025-01-07 21:00:00,-0.8071155332748935,15
2025-01-07 22:00:00,-0.9794434238749535,15
2025-01-07 23:00:00,-0.9630863860503391,15
2025-01-08 00:00:00,-0.7597955312841016,15
2025-01-08 01:00:00,-0.40697160783446773,15
2025-01-08 02:00:00,0.02118641871495187,15
2025-01-08 03:00:00,0.42575411180313844,15
2025-01-08 04:00:00,0.7115824995664114,15
2025-01-08 05:00:00,0.8156708694892323,15
2025-01-08 06:00:00,0.7221585771472401,15
2025-01-08 07:00:00,0.46592850766115484,15
2025-01-08 08:00:00,0.12518780459875709,15
2025-01-08 09:00:00,-0.20304426174810075,15
2025-01-08 10:00:00,-0.4360116236553077,15
2025-01-08 11:00:00,-0.5234191622496748,15
2025-01-08 12:00:00,-0.4455605563222952,15
2025-01-08 13:00:00,-0.21282485285293504,15
2025-01-08 14:00:00,0.12361773486357483,15
2025-01-08 15:00:00,0.4714090468420339,15
2025-01-08 16:00:00,0.7236705216147568,15
2025-01-08 17:00:00,0.7960853495467032,15
2025-01-08 18:00:00,0.6510968918181061,15
2025-01-08 19:00:00,0.30845432548785884,15
2025-01-08 20:00:00,-0.15457995095304083,15
2025-01-08 21:00:00,-0.6243003718283511,15
2025-01-08 22:00:00,-0.9914952830871123,15
2025-01-08 23:00:00,-1.1816259388983485,15
2025-01-09 00:00:00,-1.1549776699513603,15
2025-01-09 01:00:00,-0.9008091032276205,15
2025-01-09 02:00:00,-0.4515730104237358,15
2025-01-09 03:00:00,0.1022372952417073,15
2025-01-09 04:00:00,0.6305499656550508,15
2025-01-09 05:00:00,1.0080527102708163,15
2025-01-09 06:00:00,1.1507038656850856,15
2025-01-09 07:00:00,1.034746411365675,15
2025-01-09 08:00:00,0.7059639571121006,15
2025-01-09 09:00:00,0.26842327931810694,15
2025-01-09 10:00:00,-0.15747778082098493,15
2025-01-09 11:00:00,-0.47839562507710626,15
2025-01-09 12:00:00,-0.6359960787507173,15
2025-01-09 13:00:00,-0.5947625481033649,15
2025-01-09 14:00:00,-0.35251514030353764,15
2025-01-09 15:00:00,0.031461319737203015,15
2025-01-09 16:00:00,0.43824214298824804,15
2025-01-09 17:00:00,0.7331771228153688,15
2025-01-09 18:00:00,0.8136612681947761,15
2025-01-09 19:00:00,0.6359737297246343,15
2025-01-09 20:00:00,0.23015102087576414,15
2025-01-09 21:00:00,-0.301066772247791,15
2025-01-09 22:00:00,-0.8195195713350014,15
2025-01-09 23:00:00,-1.2070923371002185,15
2025-01-10 00:00:00,-1.388569822586868,15
2025-01-10 01:00:00,-1.316931211577446,15
2025-01-10 02:00:00,-0.9730785039342732,15
2025-01-10 03:00:00,-0.39952653378116343,15
2025-01-10 04:00:00,0.28199502570429047,15
2025-01-10 05:00:00,0.9070661930292352,15
2025-01-10 06:00:00,1.3277789837814233,15
2025-01-10 07:00:00,1.451956037616268,15
2025-01-10 08:00:00,1.2644740118362414,15
2025-01-10 09:00:00,0.8371976884454819,15
2025-01-10 10:00:00,0.30388057078961656,15
2025-01-10 11:00:00,-0.20012756210086247,15
2025-01-10 12:00:00,-0.579082292128122,15
2025-01-10 13:00:00,-0.76728858958805,15
2025-01-10 14:00:00,-0.7159365388306607,15
2025-01-10 15:00:00,-0.4238073934769302,15
2025-01-10 16:00:00,0.02501390021870968,15
2025-01-10 17:00:00,0.47909678655697624,15
2025-01-10 18:00:00,0.7826344109087043,15
2025-01-10 19:00:00,0.8272579277027405,15
2025-01-10 20:00:00,0.5783795524519686,15
2025-01-10 21:00:00,0.09126548828600937,15
2025-01-10 22:00:00,-0.5004283116107727,15
2025-01-10 23:00:00,-1.0423144682604668,15
2025-01-11 00:00:00,-1.4186695956262763,15
2025-01-11 01:00:00,-1.5569088200959,15
2025-01-11 02:00:00,-1.4036870562393033,15
2025-01-11 03:00:00,-0.9419326585931214,15
2025-01-11 04:00:00,-0.24041160021391014,15
2025-01-11 05:00:00,0.5407919890524141,15
2025-01-11 06:00:00,1.2101425311953304,15
2025-01-11 07:00:00,1.6117347879065467,15
2025-01-11 08:00:00,1.6617986308743036,15
2025-01-11 09:00:00,1.3700949900009218,15
2025-01-11 10:00:00,0.8430019985194754,15
2025-01-11 11:00:00,0.23788779046759626,15
2025-01-11 12:00:00,-0.30805084437438995,15
2025-01-11 13:00:00,-0.7032503607253696,15
2025-01-11 14:00:00,-0.8756782898737172,15
2025-01-11 15:00:00,-0.771392256062212,15
2025-01-11 16:00:00,-0.40668489923159085,15
2025-01-11 17:00:00,0.09901589008979995,15
2025-01-11 18:00:00,0.5664716493773351,15
2025-01-11 19:00:00,0.832857674421565,15
2025-01-11 20:00:00,0.7998298503073001,15
2025-01-11 21:00:00,0.45706633499690064,15
2025-01-11 22:00:00,-0.10572882378284189,15
2025-01-11 23:00:00,-0.7285603785622857,15
2025-01-12 00:00:00,-1.2553977429240324,15
2025-01-12 01:00:00,-1.583019712083623,15
2025-01-12 02:00:00,-1.642940561900216,15
2025-01-12 03:00:00,-1.3801611361739416,15
2025-01-12 04:00:00,-0.7936953867614425,15
2025-01-12 05:00:00,0.010005672169367057,15
2025-01-12 06:00:00,0.8364145574255665,15
2025-01-12 07:00:00,1.482839776390238,15
2025-01-12 08:00:00,1.8034014949828967,15
2025-01-12 09:00:00,1.7390407289737289,15
2025-01-12 10:00:00,1.3357277212511673,15
2025-01-12 11:00:00,0.7329143182500756,15
2025-01-12 12:00:00,0.09734875026651688,15
2025-01-12 13:00:00,-0.44536729950453374,15
2025-01-12 14:00:00,-0.811519096794204,15
2025-01-12 15:00:00,-0.9256894202805142,15
2025-01-12 16:00:00,-0.741317774606695,15
2025-01-12 17:00:00,-0.3062227586396522,15
2025-01-12 18:00:00,0.22461683514056882,15
2025-01-12 19:00:00,0.6584425324877871,15
2025-01-12 20:00:00,0.8432020368531787,15
2025-01-12 21:00:00,0.7057410049544772,15
2025-01-12 22:00:00,0.27076119836534734,15
2025-01-12 23:00:00,-0.33756704731829346,15
2025-01-13 00:00:00,-0.9466709693914183,15
2025-01-13 01:00:00,-1.4152493914886508,15
2025-01-13 02:00:00,-1.658815831257134,15
2025-01-13 03:00:00,-1.613800208114949,15
2025-01-13 04:00:00,-1.2318916856044397,15
2025-01-13 05:00:00,-0.5413251583498127,15
2025-01-13 06:00:00,0.31186331416169666,15
2025-01-13 07:00:00,1.1133262320029877,15
2025-01-13 08:00:00,1.6697048991911336,15
2025-01-13 09:00:00,1.8622581274280472,15
2025-01-13 10:00:00,1.6686893538525711,15
2025-01-13 11:00:00,1.1739644750533058,15
2025-01-13 12:00:00,0.539156802326715,15
2025-01-13 13:00:00,-0.07767124669172083,15
2025-01-13 14:00:00,-0.5723567075505547,15
2025-01-13 15:00:00,-0.8700734693865025,15
2025-01-13 16:00:00,-0.8977445783215781,15
2025-01-13 17:00:00,-0.6295784032114067,15
2025-01-13 18:00:00,-0.1511752712932469,15
2025-01-13 19:00:00,0.35789509114161194,15
2025-01-13 20:00:00,0.7112118703438433,15
2025-01-13 21:00:00,0.7842307641250363,15
2025-01-13 22:00:00,0.5397492247909417,15
2025-01-13 23:00:00,0.0405024645539495,15
2025-01-14 00:00:00,-0.5648392454996397,15
2025-01-14 01:00:00,-1.110246467955758,15
2025-01-14 02:00:00,-1.4824209484910336,15
2025-01-14 03:00:00,-1.6170864874470303,15
2025-01-14 04:00:00,-1.45714390702447,15
2025-01-14 05:00:00,-0.9709758050246532,15
2025-01-14 06:00:00,-0.22322485230852357,15
2025-01-14 07:00:00,0.6099282545423446,15
2025-01-14 08:00:00,1.3159039365146243,15
2025-01-14 09:00:00,1.7303389556683775,15
2025-01-14 10:00:00,1.7738265931948687,15
2025-01-14 11:00:00,1.465438966501122,15
2025-01-14 12:00:00,0.9220163850754791,15
2025-01-14 13:00:00,0.3078167842307699,15
2025-01-14 14:00:00,-0.24425855772776348,15
2025-01-14 15:00:00,-0.6554940728698543,15
2025-01-14 16:00:00,-0.8597143835634694,15
2025-01-14 17:00:00,-0.794000603429257,15
2025-01-14 18:00:00,-0.46303515740309853,15
2025-01-14 19:00:00,0.01420220149870014,15
2025-01-14 20:00:00,0.45279874164412165,15
2025-01-14 21:00:00,0.6924511053429121,15
2025-01-14 22:00:00,0.64754921146945,15
2025-01-14 23:00:00,0.3203909783006431,15
2025-01-15 00:00:00,-0.19445827879853247,15
2025-01-15 01:00:00,-0.7415018270056142,15
2025-01-15 02:00:00,-1.1801457346753248,15
2025-01-15 03:00:00,-1.431715082373641,15
2025-01-15 04:00:00,-1.449765495310722,15
2025-01-15 05:00:00,-1.186575337387136,15
2025-01-15 06:00:00,-0.6354177258724442,15
2025-01-15 07:00:00,0.10491117584599445,15
2025-01-15 08:00:00,0.8468954928718979,15
2025-01-15 09:00:00,1.402325575067865,15
2025-01-15 10:00:00,1.649722119025205,15
2025-01-15 11:00:00,1.5535133761339388,15
2025-01-15 12:00:00,1.1698225697203692,15
2025-01-15 13:00:00,0.6318542064593409,15
2025-01-15 14:00:00,0.08694316745122306,15
2025-01-15 15:00:00,-0.3673794875330457,15
2025-01-15 16:00:00,-0.6760075696016842,15
2025-01-15 17:00:00,-0.781349520710295,15
2025-01-15 18:00:00,-0.6383142045611286,15
2025-01-15 19:00:00,-0.28419585840160055,15
2025-01-15 20:00:00,0.14304445476836175,15
2025-01-15 21:00:00,0.4750238770202717,15
2025-01-15 22:00:00,0.5917589607424404,15
2025-01-15 23:00:00,0.4499363523062172,15
2025-01-16 00:00:00,0.0865531260539671,15
2025-01-16 01:00:00,-0.38631010221378853,15
2025-01-16 02:00:00,-0.8268554485244601,15
2025-01-16 03:00:00,-1.1330861179755098,15
2025-01-16 04:00:00,-1.2597585706194063,15
2025-01-16 05:00:00,-1.173959247344803,15
2025-01-16 06:00:00,-0.8408914673217648,15
2025-01-16 07:00:00,-0.28150661750161937,15
2025-01-16 08:00:00,0.3833672744930853,15
2025-01-16 09:00:00,0.9778351743107213,15
2025-01-16 10:00:00,1.3554298851492363,15
2025-01-16 11:00:00,1.4424476907082429,15
2025-01-16 12:00:00,1.243015948592866,15
2025-01-16 13:00:00,0.8378793368940204,15
2025-01-16 14:00:00,0.35688309139413993,15
2025-01-16 15:00:00,-0.08543312026212085,15
2025-01-16 16:00:00,-0.42842425676706214,15
2025-01-16 17:00:00,-0.634751686573699,15
2025-01-16 18:00:00,-0.6561624660958303,15
2025-01-16 19:00:00,-0.46991518854397935,15
2025-01-16 20:00:00,-0.13894900097086257,15
2025-01-16 21:00:00,0.19998826002458508,15
2025-01-16 22:00:00,0.4129675755672773,15
2025-01-16 23:00:00,0.42521731150795056,15
2025-01-17 00:00:00,0.23036282481462764,15
2025-01-17 01:00:00,-0.11211496032344954,15
2025-01-17 02:00:00,-0.49142479417362145,15
2025-01-17 03:00:00,-0.7968644492813337,15
2025-01-17 04:00:00,-0.9688551538361871,15
2025-01-17 05:00:00,-0.9879357851467002,15
2025-01-17 06:00:00,-0.8303975907898787,15
2025-01-17 07:00:00,-0.47672564568425657,15
2025-01-17 08:00:00,0.029196729921578835,15
2025-01-17 09:00:00,0.5633923171671573,15
2025-01-17 10:00:00,0.9819030760552482,15
2025-01-17 11:00:00,1.1875416878985077,15
2025-01-17 12:00:00,1.1495174357995028,15
2025-01-17 13:00:00,0.9000044994147647,15
2025-01-17 14:00:00,0.5269529083674969,15
2025-01-17 15:00:00,0.13861006697116263,15
2025-01-17 16:00:00,-0.1903501424300972,15
2025-01-17 17:00:00,-0.4294522761108465,15
2025-01-17 18:00:00,-0.5519575248864386,15
2025-01-17 19:00:00,-0.5200096891622564,15
2025-01-17 20:00:00,-0.33217625693318803,15
2025-01-17 21:00:00,-0.06268448247794035,15
2025-01-17 22:00:00,0.17250923299672055,15
2025-01-17 23:00:00,0.282568842000023,15
2025-01-18 00:00:00,0.23253242974640634,15
2025-01-18 01:00:00,0.0404014300085793,15
2025-01-18 02:00:00,-0.22852795636177095,15
2025-01-18 03:00:00,-0.4827692881896514,15
2025-01-18 04:00:00,-0.6517854443617874,15
2025-01-18 05:00:00,-0.7122991141042443,15
2025-01-18 06:00:00,-0.6596097623573702,15
2025-01-18 07:00:00,-0.4758731582303175,15
2025-01-18 08:00:00,-0.15596801387037798,15
2025-01-18 09:00:00,0.24502782557171549,15
2025-01-18 10:00:00,0.6198462593800411,15
2025-01-18 11:00:00,0.8680422749111616,15
2025-01-18 12:00:00,0.9377725699490979,15
2025-01-18 13:00:00,0.8282908398707611,15
2025-01-18 14:00:00,0.5836326784902675,15
2025-01-18 15:00:00,0.28133435596115974,15
2025-01-18 16:00:00,-0.003228512666891261,15
2025-01-18 17:00:00,-0.23178389052768683,15
2025-01-18 18:00:00,-0.39201811507491063,15
2025-01-18 19:00:00,-0.46163599520626825,15
2025-01-18 20:00:00,-0.4131943661957637,15
2025-01-18 21:00:00,-0.25943478431287903,15
2025-01-18 22:00:00,-0.06878069928957552,15
2025-01-18 23:00:00,0.07610679795378854,15
2025-01-19 00:00:00,0.12443067230760345,15
2025-01-19 01:00:00,0.06723142642146582,15
2025-01-19 02:00:00,-0.0695942282756498,15
2025-01-19 03:00:00,-0.23164774556268516,15
2025-01-19 04:00:00,-0.35854571423754666,15
2025-01-19 05:00:00,-0.4179646359310898,15
2025-01-19 06:00:00,-0.40934460813750323,15
2025-01-19 07:00:00,-0.331858853969586,15
2025-01-19 08:00:00,-0.17103997208078203,15
2025-01-19 09:00:00,0.06905811245052394,15
2025-01-19 10:00:00,0.33747476373006174,15
2025-01-19 11:00:00,0.5579353320419933,15
2025-01-19 12:00:00,0.6729494367526,15
2025-01-19 13:00:00,0.6622893329525702,15
2025-01-19 14:00:00,0.5380546421301833,15
2025-01-19 15:00:00,0.3396555534886845,15
2025-01-19 16:00:00,0.1215752788021322,15
2025-01-19 17:00:00,-0.07452233681274303,15
2025-01-19 18:00:00,-0.23438854884267576,15
2025-01-19 19:00:00,-0.35075615011557926,15
2025-01-19 20:00:00,-0.40181097509162156,15
2025-01-19 21:00:00,-0.36821265317378077,15
2025-01-19 22:00:00,-0.2656374464845759,15
2025-01-19 23:00:00,-0.14297654554504416,15
2025-01-20 00:00:00,-0.048432650180752525,15
2025-01-20 01:00:00,-0.006303092518490237,15
2025-01-20 02:00:00,-0.017676735141075286,15
2025-01-20 03:00:00,-0.06487006160888312,15
2025-01-20 04:00:00,-0.11634474983998402,15
2025-01-20 05:00:00,-0.1445452117389432,15
2025-01-20 06:00:00,-0.14312577564551088,15
2025-01-20 07:00:00,-0.11773187437254677,15
2025-01-20 08:00:00,-0.06332731120113842,15
2025-01-20 09:00:00,0.03367118134347278,15
2025-01-20 10:00:00,0.16879306930415758,15
2025-01-20 11:00:00,0.30876125085680967,15
2025-01-20 12:00:00,0.4119892760067012,15
2025-01-20 13:00:00,0.4516550137930756,15
2025-01-20 14:00:00,0.4199681650378955,15
2025-01-20 15:00:00,0.32496681035055436,15
2025-01-20 16:00:00,0.18916352442150478,15
2025-01-20 17:00:00,0.040359871781891536,15
2025-01-20 18:00:00,-0.10365575549761366,15
2025-01-20 19:00:00,-0.23570306508233033,15
2025-01-20 20:00:00,-0.3432219908352625,15
2025-01-20 21:00:00,-0.4029952912510003,15
2025-01-20 22:00:00,-0.3989045519657271,15
2025-01-20 23:00:00,-0.338324934056437,15
2025-01-21 00:00:00,-0.24562208156751428,15
2025-01-21 01:00:00,-0.14529062836506074,15
2025-01-21 02:00:00,-0.05481508298179719,15
2025-01-21 03:00:00,0.015197548981903137,15
2025-01-21 04:00:00,0.06279147531531053,15
2025-01-21 05:00:00,0.09327685939979233,15
2025-01-21 06:00:00,0.11065504110251492,15
2025-01-21 07:00:00,0.1138711849285763,15
2025-01-21 08:00:00,0.10554554576659421,15
2025-01-21 09:00:00,0.09910085297020488,15
2025-01-21 10:00:00,0.11047748329147375,15
2025-01-21 11:00:00,0.14429452079092245,15
2025-01-21 12:00:00,0.19141378308111448,15
2025-01-21 13:00:00,0.2363991009206936,15
2025-01-21 14:00:00,0.2631096541386721,15
2025-01-21 15:00:00,0.25719222391068525,15
2025-01-21 16:00:00,0.21044192828835198,15
2025-01-21 17:00:00,0.12406517981458091,15
2025-01-21 18:00:00,0.006075528381318858,15
2025-01-21 19:00:00,-0.13226384104594038,15
2025-01-21 20:00:00,-0.2748218962875611,15
2025-01-21 21:00:00,-0.3985187859201233,15
2025-01-21 22:00:00,-0.4780268921002398,15
2025-01-21 23:00:00,-0.4943410807200239,15
2025-01-22 00:00:00,-0.4401408446993267,15
2025-01-22 01:00:00,-0.3216102002344225,15
2025-01-22 02:00:00,-0.15884244596487143,15
2025-01-22 03:00:00,0.017691343439495657,15
2025-01-22 04:00:00,0.17591880405654595,15
2025-01-22 05:00:00,0.2907988236083704,15
2025-01-22 06:00:00,0.34828645716125656,15
2025-01-22 07:00:00,0.3466071423769596,15
2025-01-22 08:00:00,0.29638860616033885,15
2025-01-22 09:00:00,0.2172013110645419,15
2025-01-22 10:00:00,0.13155825453736988,15
2025-01-22 11:00:00,0.061587398395430745,15
2025-01-22 12:00:00,0.027282833207672826,15
2025-01-22 13:00:00,0.03964384274988101,15
2025-01-22 14:00:00,0.09103574059749639,15
2025-01-22 15:00:00,0.15461015210089787,15
2025-01-22 16:00:00,0.19591077935714377,15
2025-01-22 17:00:00,0.18624336875601674,15
2025-01-22 18:00:00,0.1106690118538836,15
2025-01-22 19:00:00,-0.026869863511481327,15
2025-01-22 20:00:00,-0.20236374495988269,15
2025-01-22 21:00:00,-0.38045316934166223,15
2025-01-22 22:00:00,-0.5277011525259793,15
2025-01-22 23:00:00,-0.6162857724047058,15
2025-01-23 00:00:00,-0.6196698074122439,15
2025-01-23 01:00:00,-0.5179617921719688,15
2025-01-23 02:00:00,-0.31554863899613494,15
2025-01-23 03:00:00,-0.04980014970080436,15
2025-01-23 04:00:00,0.22178154333569072,15
2025-01-23 05:00:00,0.44232458406925096,15
2025-01-23 06:00:00,0.5696403397556653,15
2025-01-23 07:00:00,0.5861524487693757,15
2025-01-23 08:00:00,0.5053112402948192,15
2025-01-23 09:00:00,0.36323052224949787,15
2025-01-23 10:00:00,0.19787520716392099,15
2025-01-23 11:00:00,0.039383766047638526,15
2025-01-23 12:00:00,-0.08085519828272361,15
2025-01-23 13:00:00,-0.12802359699796154,15
2025-01-23 14:00:00,-0.08530280783165696,15
2025-01-23 15:00:00,0.02507848299153043,15
2025-01-23 16:00:00,0.14931894557330097,15
2025-01-23 17:00:00,0.22831631113712897,15
2025-01-23 18:00:00,0.21779883854305482,15
2025-01-23 19:00:00,0.1004928023736351,15
2025-01-23 20:00:00,-0.10379390142608062,15
2025-01-23 21:00:00,-0.3433119063727183,15
2025-01-23 22:00:00,-0.5615057818860648,15
2025-01-23 23:00:00,-0.7186798141023868,15
2025-01-24 00:00:00,-0.7843407779254321,15
2025-01-24 01:00:00,-0.7242589610196917,15
2025-01-24 02:00:00,-0.5174876214146008,15
2025-01-24 03:00:00,-0.18809301360877648,15
2025-01-24 04:00:00,0.1922074524870667,15
2025-01-24 05:00:00,0.5345961036751602,15
2025-01-24 06:00:00,0.7636050592091345,15
2025-01-24 07:00:00,0.8342125043456324,15
2025-01-24 08:00:00,0.7459567914965967,15
2025-01-24 09:00:00,0.5452703419191341,15
2025-01-24 10:00:00,0.2984255773099121,15
2025-01-24 11:00:00,0.05697114881657653,15
2025-01-24 12:00:00,-0.14368380671842593,15
2025-01-24 13:00:00,-0.2626723137934442,15
2025-01-24 14:00:00,-0.25936743972257165,15
2025-01-24 15:00:00,-0.1318867144572611,15
2025-01-24 16:00:00,0.06372155484729439,15
2025-01-24 17:00:00,0.24038346898142496,15
2025-01-24 18:00:00,0.3197723613558537,15
