Date_Time,tide_m
2024-01-03 20:00:00,-0.20255611647745275
2024-01-03 21:00:00,-0.3200329799268654
2024-01-03 22:00:00,-0.43574779957347504
2024-01-03 23:00:00,-0.44984429364262174
2024-01-04 00:00:00,-0.3522961854156789
2024-01-04 01:00:00,-0.24916067297167488
2024-01-04 02:00:00,-0.18092299014878832
2024-01-04 03:00:00,-0.08338981984637145
2024-01-04 04:00:00,0.04169675928816101
2024-01-04 05:00:00,0.09279582819611751
2024-01-04 06:00:00,0.048859588644829526
2024-01-04 07:00:00,0.014217897271625167
2024-01-04 08:00:00,0.034630847824159094
2024-01-04 09:00:00,0.036280445411779216
2024-01-04 10:00:00,0.0010881703924086085
2024-01-04 11:00:00,0.029097792646666593
2024-01-04 12:00:00,0.15684534955459534
2024-01-04 13:00:00,0.27956346894747264
2024-01-04 14:00:00,0.32885952850764
2024-01-04 15:00:00,0.3638883941582069
2024-01-04 16:00:00,0.40680267710538476
2024-01-04 17:00:00,0.35780247858050374
2024-01-04 18:00:00,0.1716011814287916
2024-01-04 19:00:00,-0.0416357718661908
2024-01-04 20:00:00,-0.19362609962602292
2024-01-04 21:00:00,-0.33825764490719595
2024-01-04 22:00:00,-0.5074635823154957
2024-01-04 23:00:00,-0.5904437787050753
2024-01-05 00:00:00,-0.5054589765775711
2024-01-05 01:00:00,-0.34331383519902103
2024-01-05 02:00:00,-0.20773600488227068
2024-01-05 03:00:00,-0.05944147339041943
2024-01-05 04:00:00,0.14142840111500105
2024-01-05 05:00:00,0.28739179394376296
2024-01-05 06:00:00,0.27961827366045
2024-01-05 07:00:00,0.199576369871895
2024-01-05 08:00:00,0.16143771763283282
2024-01-05 09:00:00,0.12215043121486818
2024-01-05 10:00:00,0.011481840462537009
2024-01-05 11:00:00,-0.07668245713103153
2024-01-05 12:00:00,-0.01757620404533944
2024-01-05 13:00:00,0.12717473950008867
2024-01-05 14:00:00,0.22047352960711514
2024-01-05 15:00:00,0.27558522313890854
2024-01-05 16:00:00,0.3672090229167833
2024-01-05 17:00:00,0.4159845747097906
2024-01-05 18:00:00,0.288390400779634
2024-01-05 19:00:00,0.03900572998846709
2024-01-05 20:00:00,-0.17161754031296883
2024-01-05 21:00:00,-0.3356345940608238
2024-01-05 22:00:00,-0.5424306559920221
2024-01-05 23:00:00,-0.7241522290185216
2024-01-06 00:00:00,-0.7104954843977094
2024-01-06 01:00:00,-0.5096780237801884
2024-01-06 02:00:00,-0.2881082630052939
2024-01-06 03:00:00,-0.09004022134822519
2024-01-06 04:00:00,0.16869804090762786
2024-01-06 05:00:00,0.43777713529961604
2024-01-06 06:00:00,0.5363365887174031
2024-01-06 07:00:00,0.4445824155794075
2024-01-06 08:00:00,0.330831689720675
2024-01-06 09:00:00,0.25424712720969944
2024-01-06 10:00:00,0.10647458162662238
2024-01-06 11:00:00,-0.10280872369706529
2024-01-06 12:00:00,-0.1819453975805097
2024-01-06 13:00:00,-0.06304121716211422
2024-01-06 14:00:00,0.09054885317291739
2024-01-06 15:00:00,0.17476460366280666
2024-01-06 16:00:00,0.2785125952959948
2024-01-06 17:00:00,0.4187994294526056
2024-01-06 18:00:00,0.4164569264661952
2024-01-06 19:00:00,0.18466431250412912
2024-01-06 20:00:00,-0.1082440686913638
2024-01-06 21:00:00,-0.3202406022240187
2024-01-06 22:00:00,-0.5327260602345472
2024-01-06 23:00:00,-0.7947257217620591
2024-01-07 00:00:00,-0.9220847731744315
2024-01-07 01:00:00,-0.7648377207652166
2024-01-07 02:00:00,-0.45567666847568433
2024-01-07 03:00:00,-0.17527680840109913
2024-01-07 04:00:00,0.11624211125364473
2024-01-07 05:00:00,0.4811632699284737
2024-01-07 06:00:00,0.7514370299950521
2024-01-07 07:00:00,0.7466309606988529
2024-01-07 08:00:00,0.5709882938182346
2024-01-07 09:00:00,0.42158270966842704
2024-01-07 10:00:00,0.26484729577015786
2024-01-07 11:00:00,-0.00863356144372783
2024-01-07 12:00:00,-0.2632695760038517
2024-01-07 13:00:00,-0.2743444021983393
2024-01-07 14:00:00,-0.09268589733436469
2024-01-07 15:00:00,0.06131852924627752
2024-01-07 16:00:00,0.16704040331187076
2024-01-07 17:00:00,0.33955318708733606
2024-01-07 18:00:00,0.4847097890325207
2024-01-07 19:00:00,0.3769912921862988
2024-01-07 20:00:00,0.04464796486662034
2024-01-07 21:00:00,-0.26790256300381626
2024-01-07 22:00:00,-0.49904352695382953
2024-01-07 23:00:00,-0.7796635117974611
2024-01-08 00:00:00,-1.051736850665341
2024-01-08 01:00:00,-1.054490643163416
2024-01-08 02:00:00,-0.7393876342461563
2024-01-08 03:00:00,-0.3452843706957742
2024-01-08 04:00:00,0.0008568079675847461
2024-01-08 05:00:00,0.40166779787859114
2024-01-08 06:00:00,0.829465388051346
2024-01-08 07:00:00,1.0246214193007592
2024-01-08 08:00:00,0.8906681092189536
2024-01-08 09:00:00,0.6490060684424392
2024-01-08 10:00:00,0.45225769588589054
2024-01-08 11:00:00,0.18331518916616424
2024-01-08 12:00:00,-0.19151084374410865
2024-01-08 13:00:00,-0.4180514413286929
2024-01-08 14:00:00,-0.32658057061288975
2024-01-08 15:00:00,-0.10097467366673991
2024-01-08 16:00:00,0.05339623530954746
2024-01-08 17:00:00,0.20963752003362762
2024-01-08 18:00:00,0.4375171676323393
2024-01-08 19:00:00,0.524511760092608
2024-01-08 20:00:00,0.28219962920158165
2024-01-08 21:00:00,-0.1208013329729484
2024-01-08 22:00:00,-0.43659274155216493
2024-01-08 23:00:00,-0.7091437612547468
2024-01-09 00:00:00,-1.0470172402962719
2024-01-09 01:00:00,-1.2594980406834282
2024-01-09 02:00:00,-1.090165495421887
2024-01-09 03:00:00,-0.6385529882335559
2024-01-09 04:00:00,-0.18665990823533457
2024-01-09 05:00:00,0.23485529978092512
2024-01-09 06:00:00,0.732309176918273
2024-01-09 07:00:00,1.1512119580105877
2024-01-09 08:00:00,1.2118220023171238
2024-01-09 09:00:00,0.9584573092864239
2024-01-09 10:00:00,0.6734606890168987
2024-01-09 11:00:00,0.410661989916692
2024-01-09 12:00:00,0.02339700046422996
2024-01-09 13:00:00,-0.3921371595845629
2024-01-09 14:00:00,-0.5237302190576986
2024-01-09 15:00:00,-0.33032640647390743
2024-01-09 16:00:00,-0.08900272860553232
2024-01-09 17:00:00,0.07634666031595838
2024-01-09 18:00:00,0.2965210708464889
2024-01-09 19:00:00,0.5351664877789051
2024-01-09 20:00:00,0.5067583064531989
2024-01-09 21:00:00,0.13783289568589752
2024-01-09 22:00:00,-0.2925704736494199
2024-01-09 23:00:00,-0.6084461021938781
2024-01-10 00:00:00,-0.9350981962925267
2024-01-10 01:00:00,-1.286956420253946
2024-01-10 02:00:00,-1.3704263640862557
2024-01-10 03:00:00,-1.022219401058595
2024-01-10 04:00:00,-0.481356959524308
2024-01-10 05:00:00,0.007052299721877101
2024-01-10 06:00:00,0.5059906677770438
2024-01-10 07:00:00,1.0552745501155674
2024-01-10 08:00:00,1.387499896212889
2024-01-10 09:00:00,1.2907864028063387
2024-01-10 10:00:00,0.95519871271446
2024-01-10 11:00:00,0.6427512906674113
2024-01-10 12:00:00,0.2981306456363369
2024-01-10 13:00:00,-0.17934377153976466
2024-01-10 14:00:00,-0.5582672165740649
2024-01-10 15:00:00,-0.5584669562983358
2024-01-10 16:00:00,-0.29512195514347717
2024-01-10 17:00:00,-0.06158070479312033
2024-01-10 18:00:00,0.1307301405574759
2024-01-10 19:00:00,0.4034491780884645
2024-01-10 20:00:00,0.5928327932461865
2024-01-10 21:00:00,0.4212101519210338
2024-01-10 22:00:00,-0.03146326762226135
2024-01-10 23:00:00,-0.4489570080130992
2024-01-11 00:00:00,-0.7722216508261488
2024-01-11 01:00:00,-1.144336019421764
2024-01-11 02:00:00,-1.4469042355259496
2024-01-11 03:00:00,-1.3587253280735536
2024-01-11 04:00:00,-0.8687145366479405
2024-01-11 05:00:00,-0.294664540024147
2024-01-11 06:00:00,0.21765921064930174
2024-01-11 07:00:00,0.7782628254280166
2024-01-11 08:00:00,1.3117564139629174
2024-01-11 09:00:00,1.4996095672755738
2024-01-11 10:00:00,1.2654523890715985
2024-01-11 11:00:00,0.8953918140531646
2024-01-11 12:00:00,0.559774996561656
2024-01-11 13:00:00,0.13265235570914738
2024-01-11 14:00:00,-0.37746008082080745
2024-01-11 15:00:00,-0.6525785720970201
2024-01-11 16:00:00,-0.5270890032301921
2024-01-11 17:00:00,-0.24189374861111712
2024-01-11 18:00:00,-0.025525692838422192
2024-01-11 19:00:00,0.2052578754950626
2024-01-11 20:00:00,0.49541051868259994
2024-01-11 21:00:00,0.5837682512348519
2024-01-11 22:00:00,0.28341903287159986
2024-01-11 23:00:00,-0.19035705247122503
2024-01-12 00:00:00,-0.5700084552252116
2024-01-12 01:00:00,-0.9090733026504063
2024-01-12 02:00:00,-1.2938864153145349
2024-01-12 03:00:00,-1.486628830957013
2024-01-12 04:00:00,-1.2288146882817759
2024-01-12 05:00:00,-0.6657427847427229
2024-01-12 06:00:00,-0.10646359726989461
2024-01-12 07:00:00,0.42152898757353324
2024-01-12 08:00:00,1.0063719998003922
2024-01-12 09:00:00,1.4537794696218562
2024-01-12 10:00:00,1.479322788892153
2024-01-12 11:00:00,1.1607613024966046
2024-01-12 12:00:00,0.7965622639321843
2024-01-12 13:00:00,0.4340087941261104
2024-01-12 14:00:00,-0.0536182263639918
2024-01-12 15:00:00,-0.5267791730109848
2024-01-12 16:00:00,-0.6647120231062466
2024-01-12 17:00:00,-0.45692350676093757
2024-01-12 18:00:00,-0.1943564604485084
2024-01-12 19:00:00,0.010558329119291436
2024-01-12 20:00:00,0.27815546634402516
2024-01-12 21:00:00,0.5393438944649664
2024-01-12 22:00:00,0.5054655927625097
2024-01-12 23:00:00,0.13017997163617542
2024-01-13 00:00:00,-0.303481895340059
2024-01-13 01:00:00,-0.6395015523062508
2024-01-13 02:00:00,-0.9934794483235292
2024-01-13 03:00:00,-1.3431521465122593
2024-01-13 04:00:00,-1.392676289070815
2024-01-13 05:00:00,-1.0139510923924049
2024-01-13 06:00:00,-0.45607661242836667
2024-01-13 07:00:00,0.05873584855743667
2024-01-13 08:00:00,0.5907588750558973
2024-01-13 09:00:00,1.1469903715942573
2024-01-13 10:00:00,1.4589695264437064
2024-01-13 11:00:00,1.349484794759361
2024-01-13 12:00:00,1.0121222564252963
2024-01-13 13:00:00,0.675015009646999
2024-01-13 14:00:00,0.282687247373658
2024-01-13 15:00:00,-0.22288366158992048
2024-01-13 16:00:00,-0.6015040734255516
2024-01-13 17:00:00,-0.6138712907398461
2024-01-13 18:00:00,-0.38656455185469035
2024-01-13 19:00:00,-0.17162468113170315
2024-01-13 20:00:00,0.03610243464697194
2024-01-13 21:00:00,0.3235685898476298
2024-01-13 22:00:00,0.5176586368362385
2024-01-13 23:00:00,0.3825012415196627
2024-01-14 00:00:00,0.007748272809524892
2024-01-14 01:00:00,-0.34467272180206626
2024-01-14 02:00:00,-0.6451989143722945
2024-01-14 03:00:00,-0.9987167893345545
2024-01-14 04:00:00,-1.2686336595564365
2024-01-14 05:00:00,-1.18470926926161
2024-01-14 06:00:00,-0.76579618434955
2024-01-14 07:00:00,-0.27764270430953925
2024-01-14 08:00:00,0.1819460715087699
2024-01-14 09:00:00,0.6973558251554048
2024-01-14 10:00:00,1.1720889932695966
2024-01-14 11:00:00,1.337939049974796
2024-01-14 12:00:00,1.1549587889145263
2024-01-14 13:00:00,0.8538067687686082
2024-01-14 14:00:00,0.5443765254006696
2024-01-14 15:00:00,0.129020298125902
2024-01-14 16:00:00,-0.34393493407034226
2024-01-14 17:00:00,-0.6035288394941807
2024-01-14 18:00:00,-0.5411013932471709
2024-01-14 19:00:00,-0.3520403645599439
2024-01-14 20:00:00,-0.18408325225327124
2024-01-14 21:00:00,0.039635147806670774
2024-01-14 22:00:00,0.32149104745206425
2024-01-14 23:00:00,0.43723274991106065
2024-01-15 00:00:00,0.25955225688898914
2024-01-15 01:00:00,-0.04277491624167039
2024-01-15 02:00:00,-0.3021455628404805
2024-01-15 03:00:00,-0.5790526398193013
2024-01-15 04:00:00,-0.9060622323726591
2024-01-15 05:00:00,-1.0750730421323675
2024-01-15 06:00:00,-0.9111152504561851
2024-01-15 07:00:00,-0.538856427357712
2024-01-15 08:00:00,-0.15543924311861668
2024-01-15 09:00:00,0.25020036609046215
2024-01-15 10:00:00,0.7203290904286794
2024-01-15 11:00:00,1.079512113985855
2024-01-15 12:00:00,1.1313018778906414
2024-01-15 13:00:00,0.9474965337694063
2024-01-15 14:00:00,0.7102590821319865
2024-01-15 15:00:00,0.4159980818275914
2024-01-15 16:00:00,-0.0032744606317530464
2024-01-15 17:00:00,-0.40366169635944793
2024-01-15 18:00:00,-0.5620815429282618
2024-01-15 19:00:00,-0.4941310848149621
2024-01-15 20:00:00,-0.37527696193858584
2024-01-15 21:00:00,-0.23271593864319573
2024-01-15 22:00:00,0.012089855618961165
2024-01-15 23:00:00,0.26762597350371464
2024-01-16 00:00:00,0.32987313288257114
2024-01-16 01:00:00,0.18690759302516818
2024-01-16 02:00:00,0.0022218059428660113
2024-01-16 03:00:00,-0.17903265948517152
2024-01-16 04:00:00,-0.4388600261244759
2024-01-16 05:00:00,-0.714640449417262
2024-01-16 06:00:00,-0.798226421846443
2024-01-16 07:00:00,-0.6351317987297755
2024-01-16 08:00:00,-0.3752665126405333
2024-01-16 09:00:00,-0.09861843787229033
2024-01-16 10:00:00,0.25704457150071897
2024-01-16 11:00:00,0.6536479926301162
2024-01-16 12:00:00,0.8963031781549134
2024-01-16 13:00:00,0.8970156655595984
2024-01-16 14:00:00,0.7699788596147941
2024-01-16 15:00:00,0.5925336570689722
2024-01-16 16:00:00,0.2994272843475834
2024-01-16 17:00:00,-0.09779213914707255
2024-01-16 18:00:00,-0.41301592740806653
2024-01-16 19:00:00,-0.523314615405046
2024-01-16 20:00:00,-0.5102848406536636
2024-01-16 21:00:00,-0.4583408976357126
2024-01-16 22:00:00,-0.3106182404638992
2024-01-16 23:00:00,-0.048155125377186296
2024-01-17 00:00:00,0.17886101024495912
2024-01-17 01:00:00,0.24328342731308686
2024-01-17 02:00:00,0.20359082634768302
2024-01-17 03:00:00,0.14266728914932056
2024-01-17 04:00:00,0.009436252165878692
2024-01-17 05:00:00,-0.23160560166194244
2024-01-17 06:00:00,-0.44764336121318105
2024-01-17 07:00:00,-0.49726012959473054
2024-01-17 08:00:00,-0.4161925854726302
2024-01-17 09:00:00,-0.29482189758104776
2024-01-17 10:00:00,-0.10224572747427774
2024-01-17 11:00:00,0.20395517562824975
2024-01-17 12:00:00,0.5117043793038382
2024-01-17 13:00:00,0.672557239969886
2024-01-17 14:00:00,0.6922847045361572
2024-01-17 15:00:00,0.6452947454109454
2024-01-17 16:00:00,0.49973154588284996
2024-01-17 17:00:00,0.20151364065632538
2024-01-17 18:00:00,-0.152522905390903
2024-01-17 19:00:00,-0.40428087342054886
2024-01-17 20:00:00,-0.5332815712700724
2024-01-17 21:00:00,-0.6034688690470096
2024-01-17 22:00:00,-0.5844379737524947
2024-01-17 23:00:00,-0.4049749952093709
2024-01-18 00:00:00,-0.13060575438581257
2024-01-18 01:00:00,0.09117864611255916
2024-01-18 02:00:00,0.22523691940975876
2024-01-18 03:00:00,0.3240468325408754
2024-01-18 04:00:00,0.35606891146243114
2024-01-18 05:00:00,0.23993659393258962
2024-01-18 06:00:00,0.022953605162486533
2024-01-18 07:00:00,-0.15127828975262606
2024-01-18 08:00:00,-0.23859015939436506
2024-01-18 09:00:00,-0.2928848699529713
2024-01-18 10:00:00,-0.2928599984351675
2024-01-18 11:00:00,-0.15170816203035165
2024-01-18 12:00:00,0.10229400044858637
2024-01-18 13:00:00,0.32905489361994356
2024-01-18 14:00:00,0.46702574989622253
2024-01-18 15:00:00,0.5562492631847712
2024-01-18 16:00:00,0.5730259788556992
2024-01-18 17:00:00,0.4234625625684182
2024-01-18 18:00:00,0.12403347962613641
2024-01-18 19:00:00,-0.18262608891812543
2024-01-18 20:00:00,-0.4197182359512966
2024-01-18 21:00:00,-0.620354321000635
2024-01-18 22:00:00,-0.7595047983278961
2024-01-18 23:00:00,-0.7241661457598954
2024-01-19 00:00:00,-0.49843473089627155
2024-01-19 01:00:00,-0.21118542914922733
2024-01-19 02:00:00,0.04954922578091196
2024-01-19 03:00:00,0.30643128533957603
2024-01-19 04:00:00,0.5329312623332186
2024-01-19 05:00:00,0.6048052933348324
2024-01-19 06:00:00,0.4844498498471618
2024-01-19 07:00:00,0.2910171585531893
2024-01-19 08:00:00,0.11478136464657963
2024-01-19 09:00:00,-0.07634593125527557
2024-01-19 10:00:00,-0.2731988348730001
2024-01-19 11:00:00,-0.3455825677656515
2024-01-19 12:00:00,-0.22743697362441886
2024-01-19 13:00:00,-0.02581298138394035
2024-01-19 14:00:00,0.15299031263159793
2024-01-19 15:00:00,0.3289829135576819
2024-01-19 16:00:00,0.4993571140587652
2024-01-19 17:00:00,0.5340351388840396
2024-01-19 18:00:00,0.3527356760243883
2024-01-19 19:00:00,0.06121903958727058
2024-01-19 20:00:00,-0.21656316907169432
2024-01-19 21:00:00,-0.4951809937764697
2024-01-19 22:00:00,-0.7834854028356968
2024-01-19 23:00:00,-0.9408953658407815
2024-01-20 00:00:00,-0.844049145482956
2024-01-20 01:00:00,-0.570042576186872
2024-01-20 02:00:00,-0.25610782290837814
2024-01-20 03:00:00,0.09263445105576046
2024-01-20 04:00:00,0.4882542595360325
2024-01-20 05:00:00,0.7894941034500501
2024-01-20 06:00:00,0.8462123366283664
2024-01-20 07:00:00,0.712536926417057
2024-01-20 08:00:00,0.5281431151760164
2024-01-20 09:00:00,0.2933295797453865
2024-01-20 10:00:00,-0.03616316902695276
2024-01-20 11:00:00,-0.3349720522913874
2024-01-20 12:00:00,-0.4199337263855077
2024-01-20 13:00:00,-0.3084501819842632
2024-01-20 14:00:00,-0.14960501011861982
2024-01-20 15:00:00,0.03029755239049267
2024-01-20 16:00:00,0.2826113872180955
2024-01-20 17:00:00,0.5028016923459148
2024-01-20 18:00:00,0.5002847173523313
2024-01-20 19:00:00,0.2773628592012008
2024-01-20 20:00:00,-0.0006456841742730965
2024-01-20 21:00:00,-0.28585560409794225
2024-01-20 22:00:00,-0.6446235783220605
2024-01-20 23:00:00,-0.990641987701215
2024-01-21 00:00:00,-1.0987586355959829
2024-01-21 01:00:00,-0.9143434893703704
2024-01-21 02:00:00,-0.5968888414426625
2024-01-21 03:00:00,-0.23119754838111847
2024-01-21 04:00:00,0.23759487314856576
2024-01-21 05:00:00,0.740059091121894
2024-01-21 06:00:00,1.0396073384420463
2024-01-21 07:00:00,1.041929467271853
2024-01-21 08:00:00,0.8932798736741183
2024-01-21 09:00:00,0.6880364472298026
2024-01-21 10:00:00,0.346934558962383
2024-01-21 11:00:00,-0.10802585433972565
2024-01-21 12:00:00,-0.43572037931887503
2024-01-21 13:00:00,-0.48409503500179085
2024-01-21 14:00:00,-0.3745773961981862
2024-01-21 15:00:00,-0.23581759250762163
2024-01-21 16:00:00,-0.007713354847543881
2024-01-21 17:00:00,0.31957817539491223
2024-01-21 18:00:00,0.5277227833924761
2024-01-21 19:00:00,0.445785849430093
2024-01-21 20:00:00,0.18940945695691297
2024-01-21 21:00:00,-0.07990075400141178
2024-01-21 22:00:00,-0.41164737374049737
2024-01-21 23:00:00,-0.8515604968708499
2024-01-22 00:00:00,-1.1880371993027379
2024-01-22 01:00:00,-1.1874352889204902
2024-01-22 02:00:00,-0.9142621751495223
2024-01-22 03:00:00,-0.5577176481916811
2024-01-22 04:00:00,-0.11420348646216805
2024-01-22 05:00:00,0.4708244389328537
2024-01-22 06:00:00,1.0071387386346018
2024-01-22 07:00:00,1.2309879691913808
2024-01-22 08:00:00,1.164088773066583
2024-01-22 09:00:00,0.9982601718576913
2024-01-22 10:00:00,0.7349535054238822
2024-01-22 11:00:00,0.2704441538779099
2024-01-22 12:00:00,-0.2507091769388541
2024-01-22 13:00:00,-0.5278503719068315
2024-01-22 14:00:00,-0.5152453552149404
2024-01-22 15:00:00,-0.40827021697018906
2024-01-22 16:00:00,-0.2579187005527483
2024-01-22 17:00:00,0.043513686197545025
2024-01-22 18:00:00,0.4026748538309462
2024-01-22 19:00:00,0.5304412331460542
2024-01-22 20:00:00,0.354884146690988
2024-01-22 21:00:00,0.08357061902024311
2024-01-22 22:00:00,-0.19248053185729636
2024-01-22 23:00:00,-0.5931768335883281
2024-01-23 00:00:00,-1.071240844724335
2024-01-23 01:00:00,-1.3168966671456273
2024-01-23 02:00:00,-1.1768910040576306
2024-01-23 03:00:00,-0.8343412606324528
2024-01-23 04:00:00,-0.43875049269694516
2024-01-23 05:00:00,0.09428821039125561
2024-01-23 06:00:00,0.74865760490112
2024-01-23 07:00:00,1.226717759868989
2024-01-23 08:00:00,1.326494107658868
2024-01-23 09:00:00,1.1977429896141105
2024-01-23 10:00:00,1.0063798031657667
2024-01-23 11:00:00,0.6557396493157526
2024-01-23 12:00:00,0.09373040011486013
2024-01-23 13:00:00,-0.40622570183597995
2024-01-23 14:00:00,-0.5737397391682996
2024-01-23 15:00:00,-0.5029642904455136
2024-01-23 16:00:00,-0.3970342629816448
2024-01-23 17:00:00,-0.20557895351029187
2024-01-23 18:00:00,0.15888399253609298
2024-01-23 19:00:00,0.47941769619125657
2024-01-23 20:00:00,0.4781240055883761
2024-01-23 21:00:00,0.22577632731169117
2024-01-23 22:00:00,-0.04214354507576636
2024-01-23 23:00:00,-0.3433244893372452
2024-01-24 00:00:00,-0.8032149452496283
2024-01-24 01:00:00,-1.2434258158343903
2024-01-24 02:00:00,-1.3319061283028035
2024-01-24 03:00:00,-1.059437905595113
2024-01-24 04:00:00,-0.6768431414518207
2024-01-24 05:00:00,-0.24036403302836723
2024-01-24 06:00:00,0.3660375177901034
2024-01-24 07:00:00,1.008587391830195
2024-01-24 08:00:00,1.346446613561601
2024-01-24 09:00:00,1.3116177544264227
2024-01-24 10:00:00,1.140501780796458
2024-01-24 11:00:00,0.9098882340663084
2024-01-24 12:00:00,0.46670097636039476
2024-01-24 13:00:00,-0.12700781425366728
2024-01-24 14:00:00,-0.5191383267450964
2024-01-24 15:00:00,-0.5557876567513712
2024-01-24 16:00:00,-0.4486164470378975
2024-01-24 17:00:00,-0.336690672170257
2024-01-24 18:00:00,-0.09048110696609081
2024-01-24 19:00:00,0.2910645760333274
2024-01-24 20:00:00,0.5008685231510668
2024-01-24 21:00:00,0.3595665190983724
2024-01-24 22:00:00,0.0693170264231381
2024-01-24 23:00:00,-0.18461529723463022
2024-01-25 00:00:00,-0.5198699770004364
2024-01-25 01:00:00,-0.9933135464401625
2024-01-25 02:00:00,-1.3116631121124969
2024-01-25 03:00:00,-1.2151203654528204
2024-01-25 04:00:00,-0.849717774507276
2024-01-25 05:00:00,-0.45532226059293035
2024-01-25 06:00:00,0.018109867297181184
2024-01-25 07:00:00,0.6494242186326756
2024-01-25 08:00:00,1.1876181284736713
2024-01-25 09:00:00,1.3391476640891475
2024-01-25 10:00:00,1.1947842093852652
2024-01-25 11:00:00,1.0009770089654135
2024-01-25 12:00:00,0.7194381272289353
2024-01-25 13:00:00,0.2116949908378336
2024-01-25 14:00:00,-0.32691650846792253
2024-01-25 15:00:00,-0.5540152088313047
2024-01-25 16:00:00,-0.47884726174095105
2024-01-25 17:00:00,-0.36235352260984366
2024-01-25 18:00:00,-0.2344008524158247
2024-01-25 19:00:00,0.05479501775053083
2024-01-25 20:00:00,0.3863401010570494
2024-01-25 21:00:00,0.4390515644218187
2024-01-25 22:00:00,0.18796730457504696
2024-01-25 23:00:00,-0.09516963312296589
2024-01-26 00:00:00,-0.3332172986875695
2024-01-26 01:00:00,-0.6912506055830836
2024-01-26 02:00:00,-1.1080656387699663
2024-01-26 03:00:00,-1.2424103362264916
2024-01-26 04:00:00,-0.9810030113790137
2024-01-26 05:00:00,-0.579242402527598
2024-01-26 06:00:00,-0.19382033478914126
2024-01-26 07:00:00,0.29845619132418544
2024-01-26 08:00:00,0.8825926621397798
2024-01-26 09:00:00,1.241593648383239
2024-01-26 10:00:00,1.2091359334318854
2024-01-26 11:00:00,1.0016838731374043
2024-01-26 12:00:00,0.7971804381872262
2024-01-26 13:00:00,0.46528813853883727
2024-01-26 14:00:00,-0.049237135536091096
2024-01-26 15:00:00,-0.4532535053701322
2024-01-26 16:00:00,-0.5052162534995809
2024-01-26 17:00:00,-0.36540195543433684
2024-01-26 18:00:00,-0.2595617917084111
2024-01-26 19:00:00,-0.10948395818491598
2024-01-26 20:00:00,0.1857992146571573
2024-01-26 21:00:00,0.4036874208370419
2024-01-26 22:00:00,0.296920495672905
