Date_Time,tide_m
2024-01-03 18:00:00,1.3431946461225392
2024-01-03 19:00:00,1.0511015039322245
2024-01-03 20:00:00,0.545233726758364
2024-01-03 21:00:00,-0.0904002983177247
2024-01-03 22:00:00,-0.7227150866087441
2024-01-03 23:00:00,-1.1890314381773732
2024-01-04 00:00:00,-1.3892051727758516
2024-01-04 01:00:00,-1.3186946048341743
2024-01-04 02:00:00,-1.0101339666967168
2024-01-04 03:00:00,-0.5110986535956569
2024-01-04 04:00:00,0.06891065540244404
2024-01-04 05:00:00,0.5670551245938966
2024-01-04 06:00:00,0.8596448106048485
2024-01-04 07:00:00,0.9071492818884066
2024-01-04 08:00:00,0.7143902896699608
2024-01-04 09:00:00,0.3231226254236258
2024-01-04 10:00:00,-0.14447281249094712
2024-01-04 11:00:00,-0.5189464613899142
2024-01-04 12:00:00,-0.6970027540764231
2024-01-04 13:00:00,-0.6727990062330267
2024-01-04 14:00:00,-0.4585856105856159
2024-01-04 15:00:00,-0.06060846335368283
2024-01-04 16:00:00,0.44545850666533493
2024-01-04 17:00:00,0.9019651586643862
2024-01-04 18:00:00,1.171513882257117
2024-01-04 19:00:00,1.1945077294361046
2024-01-04 20:00:00,0.9444730075542757
2024-01-04 21:00:00,0.4281874337980523
2024-01-04 22:00:00,-0.2364212142522647
2024-01-04 23:00:00,-0.8407441603343977
2024-01-05 00:00:00,-1.2378840835979779
2024-01-05 01:00:00,-1.4072454336785438
2024-01-05 02:00:00,-1.3494729583163192
2024-01-05 03:00:00,-1.0279873128237214
2024-01-05 04:00:00,-0.47056879391694245
2024-01-05 05:00:00,0.16920930510686866
2024-01-05 06:00:00,0.7194542602585224
2024-01-05 07:00:00,1.0833645961171066
2024-01-05 08:00:00,1.190029521754174
2024-01-05 09:00:00,0.9749427059408015
2024-01-05 10:00:00,0.49426550085855225
2024-01-05 11:00:00,-0.041750123584929785
2024-01-05 12:00:00,-0.4446256196030912
2024-01-05 13:00:00,-0.6813205904361619
2024-01-05 14:00:00,-0.7662245249757572
2024-01-05 15:00:00,-0.6369656658550328
2024-01-05 16:00:00,-0.25260837627417115
2024-01-05 17:00:00,0.2731035438433183
2024-01-05 18:00:00,0.7542940819951891
2024-01-05 19:00:00,1.0773545465758239
2024-01-05 20:00:00,1.1680659472353792
2024-01-05 21:00:00,0.9268216842406023
2024-01-05 22:00:00,0.34931340592257437
2024-01-05 23:00:00,-0.3594805461179007
2024-01-06 00:00:00,-0.9435184343463315
2024-01-06 01:00:00,-1.3187799337200388
2024-01-06 02:00:00,-1.5121937558568292
2024-01-06 03:00:00,-1.4642034036762532
2024-01-06 04:00:00,-1.0742287832889383
2024-01-06 05:00:00,-0.4034600137133798
2024-01-06 06:00:00,0.3393051355088363
2024-01-06 07:00:00,0.9884866007922651
2024-01-06 08:00:00,1.4446002525418542
2024-01-06 09:00:00,1.5654372808265904
2024-01-06 10:00:00,1.2502258935487554
2024-01-06 11:00:00,0.6358499810420841
2024-01-06 12:00:00,0.015037239262898523
2024-01-06 13:00:00,-0.4593059419040696
2024-01-06 14:00:00,-0.8152787974694597
2024-01-06 15:00:00,-1.018808644599323
2024-01-06 16:00:00,-0.9169205474189901
2024-01-06 17:00:00,-0.4755111307298035
2024-01-06 18:00:00,0.1242778306914048
2024-01-06 19:00:00,0.6849990994585504
2024-01-06 20:00:00,1.10330650806948
2024-01-06 21:00:00,1.2449318638549605
2024-01-06 22:00:00,0.9490049374076432
2024-01-06 23:00:00,0.2691821379689111
2024-01-07 00:00:00,-0.4853344751522312
2024-01-07 01:00:00,-1.066252327611565
2024-01-07 02:00:00,-1.468905379462863
2024-01-07 03:00:00,-1.7054207341907959
2024-01-07 04:00:00,-1.6189185314078811
2024-01-07 05:00:00,-1.0909509182315555
2024-01-07 06:00:00,-0.26225272202680605
2024-01-07 07:00:00,0.6150792198259579
2024-01-07 08:00:00,1.3864016345941346
2024-01-07 09:00:00,1.909037486953388
2024-01-07 10:00:00,1.9628567723383537
2024-01-07 11:00:00,1.4765142004337248
2024-01-07 12:00:00,0.7090994143359816
2024-01-07 13:00:00,-0.008772804151678918
2024-01-07 14:00:00,-0.598297311778174
2024-01-07 15:00:00,-1.1010180010681494
2024-01-07 16:00:00,-1.379507509020169
2024-01-07 17:00:00,-1.2211774199029564
2024-01-07 18:00:00,-0.6594501950312024
2024-01-07 19:00:00,0.05513470441309795
2024-01-07 20:00:00,0.7307663008535482
2024-01-07 21:00:00,1.243834090915618
2024-01-07 22:00:00,1.375884941627722
2024-01-07 23:00:00,0.9567170476748955
2024-01-08 00:00:00,0.15738544431811183
2024-01-08 01:00:00,-0.6359658341176613
2024-01-08 02:00:00,-1.23871241441726
2024-01-08 03:00:00,-1.70063798768237
2024-01-08 04:00:00,-1.953166083483467
2024-01-08 05:00:00,-1.7510039166276803
2024-01-08 06:00:00,-1.0251106095395877
2024-01-08 07:00:00,-0.015553699467152286
2024-01-08 08:00:00,1.0077301731995014
2024-01-08 09:00:00,1.8884511802783364
2024-01-08 10:00:00,2.408037102071314
2024-01-08 11:00:00,2.3029249737308843
2024-01-08 12:00:00,1.6032149804616072
2024-01-08 13:00:00,0.6878695643530409
2024-01-08 14:00:00,-0.13787410521634058
2024-01-08 15:00:00,-0.871405810377898
2024-01-08 16:00:00,-1.5005132236135956
2024-01-08 17:00:00,-1.7688878844348828
2024-01-08 18:00:00,-1.4704562722881636
2024-01-08 19:00:00,-0.748071522927834
2024-01-08 20:00:00,0.10118018695603427
2024-01-08 21:00:00,0.8964931607369666
2024-01-08 22:00:00,1.4589454987547852
2024-01-08 23:00:00,1.4980170560070398
2024-01-09 00:00:00,0.9073110948614617
2024-01-09 01:00:00,-0.001303888243575392
2024-01-09 02:00:00,-0.8254704360595702
2024-01-09 03:00:00,-1.4742200851824034
2024-01-09 04:00:00,-1.993861080164452
2024-01-09 05:00:00,-2.195248100309895
2024-01-09 06:00:00,-1.7981550456660338
2024-01-09 07:00:00,-0.8434015972077447
2024-01-09 08:00:00,0.3427699889840392
2024-01-09 09:00:00,1.4966301642916517
2024-01-09 10:00:00,2.4343950997896244
2024-01-09 11:00:00,2.855011910215273
2024-01-09 12:00:00,2.517623292027949
2024-01-09 13:00:00,1.6021470046308284
2024-01-09 14:00:00,0.5609236327512362
2024-01-09 15:00:00,-0.37973386028957107
2024-01-09 16:00:00,-1.255507352927216
2024-01-09 17:00:00,-1.9428780424485719
2024-01-09 18:00:00,-2.1001012688573346
2024-01-09 19:00:00,-1.6026957666788304
2024-01-09 20:00:00,-0.7098665596914474
2024-01-09 21:00:00,0.2691910477713795
2024-01-09 22:00:00,1.1533702792822322
2024-01-09 23:00:00,1.6865442893179634
2024-01-10 00:00:00,1.5549751779240155
2024-01-10 01:00:00,0.781501446796986
2024-01-10 02:00:00,-0.20537602605920108
2024-01-10 03:00:00,-1.0557750979787888
2024-01-10 04:00:00,-1.7615270144793114
2024-01-10 05:00:00,-2.2985798341581285
2024-01-10 06:00:00,-2.3629048152481342
2024-01-10 07:00:00,-1.7172842480648645
2024-01-10 08:00:00,-0.5417494590699558
2024-01-10 09:00:00,0.7896086098180417
2024-01-10 10:00:00,2.0295324170408167
2024-01-10 11:00:00,2.9406017509605715
2024-01-10 12:00:00,3.1676337860920984
2024-01-10 13:00:00,2.5664234333638523
2024-01-10 14:00:00,1.4703724233043607
2024-01-10 15:00:00,0.3328329412452465
2024-01-10 16:00:00,-0.7188947182944441
2024-01-10 17:00:00,-1.695952218047366
2024-01-10 18:00:00,-2.342065668773728
2024-01-10 19:00:00,-2.3017614079217137
2024-01-10 20:00:00,-1.5867466324290767
2024-01-10 21:00:00,-0.5436743286942145
2024-01-10 22:00:00,0.5353622401020591
2024-01-10 23:00:00,1.4464388098903402
2024-01-11 00:00:00,1.861791637114964
2024-01-11 01:00:00,1.5144558750426533
2024-01-11 02:00:00,0.587172975129491
2024-01-11 03:00:00,-0.4385132499124937
2024-01-11 04:00:00,-1.3131858757698056
2024-01-11 05:00:00,-2.0633794378147767
2024-01-11 06:00:00,-2.548064686628201
2024-01-11 07:00:00,-2.40023965936017
2024-01-11 08:00:00,-1.4978146947901136
2024-01-11 09:00:00,-0.14748540840110083
2024-01-11 10:00:00,1.2748634102909913
2024-01-11 11:00:00,2.5313431650553797
2024-01-11 12:00:00,3.3201610136682156
2024-01-11 13:00:00,3.289292069964402
2024-01-11 14:00:00,2.444122642687054
2024-01-11 15:00:00,1.2273457812613047
2024-01-11 16:00:00,0.02397013904700094
2024-01-11 17:00:00,-1.1158105554949382
2024-01-11 18:00:00,-2.117950989802951
2024-01-11 19:00:00,-2.6200123728835543
2024-01-11 20:00:00,-2.336052220671946
2024-01-11 21:00:00,-1.4275604903838568
2024-01-11 22:00:00,-0.2775729304309219
2024-01-11 23:00:00,0.8508426404290252
2024-01-12 00:00:00,1.710256589382232
2024-01-12 01:00:00,1.937561033415443
2024-01-12 02:00:00,1.3776264005761694
2024-01-12 03:00:00,0.35528146137108607
2024-01-12 04:00:00,-0.6734592836846497
2024-01-12 05:00:00,-1.5676859652638524
2024-01-12 06:00:00,-2.323855582228976
2024-01-12 07:00:00,-2.679002832301904
2024-01-12 08:00:00,-2.2824600979801843
2024-01-12 09:00:00,-1.1657322003455355
2024-01-12 10:00:00,0.28591061684928526
2024-01-12 11:00:00,1.7300713312619656
2024-01-12 12:00:00,2.9203942472440945
2024-01-12 13:00:00,3.5055992142478316
2024-01-12 14:00:00,3.203413585315964
2024-01-12 15:00:00,2.178994821177119
2024-01-12 16:00:00,0.9084813589634603
2024-01-12 17:00:00,-0.33087478463085296
2024-01-12 18:00:00,-1.5124439537965904
2024-01-12 19:00:00,-2.445611430035252
2024-01-12 20:00:00,-2.7282115281219563
2024-01-12 21:00:00,-2.2070320724625465
2024-01-12 22:00:00,-1.1623376015047917
2024-01-12 23:00:00,0.038497877659675675
2024-01-13 00:00:00,1.1541393351971394
2024-01-13 01:00:00,1.8885276568455993
2024-01-13 02:00:00,1.899484797610196
2024-01-13 03:00:00,1.1779334957774596
2024-01-13 04:00:00,0.13015135764367516
2024-01-13 05:00:00,-0.8767445342395012
2024-01-13 06:00:00,-1.7769118216043926
2024-01-13 07:00:00,-2.4835757914376555
2024-01-13 08:00:00,-2.652377239498892
2024-01-13 09:00:00,-2.0250915561640186
2024-01-13 10:00:00,-0.7776117527501882
2024-01-13 11:00:00,0.6900690818895056
2024-01-13 12:00:00,2.0823171803722795
2024-01-13 13:00:00,3.1286666822084395
2024-01-13 14:00:00,3.467503292425834
2024-01-13 15:00:00,2.9365373194364053
2024-01-13 16:00:00,1.8228943431057603
2024-01-13 17:00:00,0.5574404704016224
2024-01-13 18:00:00,-0.6863674998852112
2024-01-13 19:00:00,-1.84475081980655
2024-01-13 20:00:00,-2.623228767876617
2024-01-13 21:00:00,-2.6609704022121417
2024-01-13 22:00:00,-1.9571995928466368
2024-01-13 23:00:00,-0.8493036976781979
2024-01-14 00:00:00,0.34500321373562776
2024-01-14 01:00:00,1.3878503249896395
2024-01-14 02:00:00,1.9518174936366692
2024-01-14 03:00:00,1.7706938576094453
2024-01-14 04:00:00,0.9702324292161241
2024-01-14 05:00:00,-0.04237757140484839
2024-01-14 06:00:00,-1.0140034325328304
2024-01-14 07:00:00,-1.8955171108087674
2024-01-14 08:00:00,-2.498718717803534
2024-01-14 09:00:00,-2.4681071340777314
2024-01-14 10:00:00,-1.681242138051248
2024-01-14 11:00:00,-0.4066336953359539
2024-01-14 12:00:00,0.9965340761194295
2024-01-14 13:00:00,2.270958894775462
2024-01-14 14:00:00,3.1205916789167207
2024-01-14 15:00:00,3.223223647445442
2024-01-14 16:00:00,2.549612114490973
2024-01-14 17:00:00,1.4370398158986846
2024-01-14 18:00:00,0.2187337361960976
2024-01-14 19:00:00,-0.993868705430778
2024-01-14 20:00:00,-2.0594204590842127
2024-01-14 21:00:00,-2.632028411823911
2024-01-14 22:00:00,-2.456139241283111
2024-01-14 23:00:00,-1.6538662421610741
2024-01-15 00:00:00,-0.5522564132088782
2024-01-15 01:00:00,0.5876243542790945
2024-01-15 02:00:00,1.5154506931398497
2024-01-15 03:00:00,1.907567948566241
2024-01-15 04:00:00,1.6046464099829116
2024-01-15 05:00:00,0.8140991225547466
2024-01-15 06:00:00,-0.12570950362018266
2024-01-15 07:00:00,-1.0561309831793693
2024-01-15 08:00:00,-1.8884929688744632
2024-01-15 09:00:00,-2.357715057157539
2024-01-15 10:00:00,-2.1682259971052718
2024-01-15 11:00:00,-1.3277591104576192
2024-01-15 12:00:00,-0.12454822362517565
2024-01-15 13:00:00,1.1521288850746725
2024-01-15 14:00:00,2.26346654747391
2024-01-15 15:00:00,2.904708732142292
2024-01-15 16:00:00,2.8326839069628984
2024-01-15 17:00:00,2.1206041724862827
2024-01-15 18:00:00,1.0777920732094304
2024-01-15 19:00:00,-0.06876669634803481
2024-01-15 20:00:00,-1.211692478230514
2024-01-15 21:00:00,-2.1299555279973754
2024-01-15 22:00:00,-2.496509426683588
2024-01-15 23:00:00,-2.1830500293925783
2024-01-16 00:00:00,-1.369638078018685
2024-01-16 01:00:00,-0.32458931877614705
2024-01-16 02:00:00,0.7314795614794931
2024-01-16 03:00:00,1.5331397064594077
2024-01-16 04:00:00,1.798719045269468
2024-01-16 05:00:00,1.4683058300663099
2024-01-16 06:00:00,0.7566253800650212
2024-01-16 07:00:00,-0.10008091974878335
2024-01-16 08:00:00,-0.9862863902682215
2024-01-16 09:00:00,-1.7448041364764402
2024-01-16 10:00:00,-2.089501664147387
2024-01-16 11:00:00,-1.8269998174397777
2024-01-16 12:00:00,-1.0444810329021053
2024-01-16 13:00:00,0.015772547351318375
2024-01-16 14:00:00,1.1317976259867755
2024-01-16 15:00:00,2.0661263659865714
2024-01-16 16:00:00,2.533986579957346
2024-01-16 17:00:00,2.3822927089726242
2024-01-16 18:00:00,1.723938776282677
2024-01-16 19:00:00,0.785875635067659
2024-01-16 20:00:00,-0.27744913994486786
2024-01-16 21:00:00,-1.316283265841064
2024-01-16 22:00:00,-2.0664507280609015
2024-01-16 23:00:00,-2.2776588161344167
2024-01-17 00:00:00,-1.9214103181883562
2024-01-17 01:00:00,-1.1625933047966845
2024-01-17 02:00:00,-0.1962804044568272
2024-01-17 03:00:00,0.7712611516221682
2024-01-17 04:00:00,1.4725767639447762
2024-01-17 05:00:00,1.690777036049965
2024-01-17 06:00:00,1.4210243414777637
2024-01-17 07:00:00,0.8196020792927075
2024-01-17 08:00:00,0.033678715138350634
2024-01-17 09:00:00,-0.8068023294386328
2024-01-17 10:00:00,-1.486480110220765
2024-01-17 11:00:00,-1.759524326812972
2024-01-17 12:00:00,-1.530656267250842
2024-01-17 13:00:00,-0.8926919226131504
2024-01-17 14:00:00,-0.006904492783202994
2024-01-17 15:00:00,0.9461149751682113
2024-01-17 16:00:00,1.7259565366904295
2024-01-17 17:00:00,2.09374836329545
2024-01-17 18:00:00,1.96169636698183
2024-01-17 19:00:00,1.412810719605176
2024-01-17 20:00:00,0.580766844142906
2024-01-17 21:00:00,-0.39569018330783706
2024-01-17 22:00:00,-1.310790318135573
2024-01-17 23:00:00,-1.9148155912333595
2024-01-18 00:00:00,-2.05458242932856
2024-01-18 01:00:00,-1.7376287731095121
2024-01-18 02:00:00,-1.0613602638258408
2024-01-18 03:00:00,-0.166559138022509
2024-01-18 04:00:00,0.734201691685476
2024-01-18 05:00:00,1.392714190397342
2024-01-18 06:00:00,1.6509884396754104
2024-01-18 07:00:00,1.495759192940847
2024-01-18 08:00:00,0.9941201769782676
2024-01-18 09:00:00,0.25386452200495396
2024-01-18 10:00:00,-0.5439262834618124
2024-01-18 11:00:00,-1.1688494106824596
2024-01-18 12:00:00,-1.4536063988607624
2024-01-18 13:00:00,-1.3528231237206974
2024-01-18 14:00:00,-0.8988353604851671
2024-01-18 15:00:00,-0.17680825988076057
2024-01-18 16:00:00,0.6413803298067405
2024-01-18 17:00:00,1.3220843940556053
2024-01-18 18:00:00,1.679974033912721
2024-01-18 19:00:00,1.640342148275618
2024-01-18 20:00:00,1.2089642106445158
2024-01-18 21:00:00,0.46020193533993065
2024-01-18 22:00:00,-0.43100642778668524
2024-01-18 23:00:00,-1.2272944142176716
2024-01-19 00:00:00,-1.7444148745194121
2024-01-19 01:00:00,-1.9000362694243502
2024-01-19 02:00:00,-1.6656555393598835
2024-01-19 03:00:00,-1.0585913420005022
2024-01-19 04:00:00,-0.20385001224323498
2024-01-19 05:00:00,0.674163574057821
2024-01-19 06:00:00,1.3622821756164323
2024-01-19 07:00:00,1.7260502322346762
2024-01-19 08:00:00,1.6883078726791123
2024-01-19 09:00:00,1.2431059984618327
2024-01-19 10:00:00,0.5204594960627326
2024-01-19 11:00:00,-0.24776912910344093
2024-01-19 12:00:00,-0.8700334321305873
2024-01-19 13:00:00,-1.2540048841977987
2024-01-19 14:00:00,-1.3331897712521548
2024-01-19 15:00:00,-1.047734152841585
2024-01-19 16:00:00,-0.44414383403956775
2024-01-19 17:00:00,0.29147403915240655
2024-01-19 18:00:00,0.9477162794742824
2024-01-19 19:00:00,1.3739988353152208
2024-01-19 20:00:00,1.4507735117961458
2024-01-19 21:00:00,1.1018361129219707
2024-01-19 22:00:00,0.4036087502896312
2024-01-19 23:00:00,-0.4102504104415725
2024-01-20 00:00:00,-1.1203512947374756
2024-01-20 01:00:00,-1.6271141096007682
2024-01-20 02:00:00,-1.857532856583938
2024-01-20 03:00:00,-1.697812898694846
2024-01-20 04:00:00,-1.1139531276392365
2024-01-20 05:00:00,-0.2532479504704832
2024-01-20 06:00:00,0.6573931954806617
2024-01-20 07:00:00,1.4377255261459232
2024-01-20 08:00:00,1.9254826032337098
2024-01-20 09:00:00,1.9575111945077532
2024-01-20 10:00:00,1.5101051508021939
2024-01-20 11:00:00,0.7801921403805897
2024-01-20 12:00:00,0.01452764090077268
2024-01-20 13:00:00,-0.671431735206848
2024-01-20 14:00:00,-1.2149261611646103
2024-01-20 15:00:00,-1.465864301262653
2024-01-20 16:00:00,-1.286706095925991
2024-01-20 17:00:00,-0.7356474895448114
2024-01-20 18:00:00,-0.017576796409003004
2024-01-20 19:00:00,0.6868800107165799
2024-01-20 20:00:00,1.2210977540187167
2024-01-20 21:00:00,1.3832947427279885
2024-01-20 22:00:00,1.056026928414037
2024-01-20 23:00:00,0.37797819722140785
2024-01-21 00:00:00,-0.37538020829313035
2024-01-21 01:00:00,-1.0522941651804059
2024-01-21 02:00:00,-1.614048174471818
2024-01-21 03:00:00,-1.927342976340549
2024-01-21 04:00:00,-1.7879157372189949
2024-01-21 05:00:00,-1.1654170387671088
2024-01-21 06:00:00,-0.2502855363958433
2024-01-21 07:00:00,0.7430727549816064
2024-01-21 08:00:00,1.6433479984925325
2024-01-21 09:00:00,2.2161042124308534
2024-01-21 10:00:00,2.2358637912872052
2024-01-21 11:00:00,1.7314092428805645
2024-01-21 12:00:00,0.9740872846796437
2024-01-21 13:00:00,0.17247547178000291
2024-01-21 14:00:00,-0.6344480534330846
2024-01-21 15:00:00,-1.3453434418503454
2024-01-21 16:00:00,-1.7008159301570396
2024-01-21 17:00:00,-1.5390109072367104
2024-01-21 18:00:00,-0.9705062530360618
2024-01-21 19:00:00,-0.2073767969694622
2024-01-21 20:00:00,0.5922751676046946
2024-01-21 21:00:00,1.2195116447665084
2024-01-21 22:00:00,1.3929531324563051
2024-01-21 23:00:00,1.0239109154466794
2024-01-22 00:00:00,0.345037208254674
2024-01-22 01:00:00,-0.37424434672986273
2024-01-22 02:00:00,-1.0739430425605772
2024-01-22 03:00:00,-1.7177592449591514
2024-01-22 04:00:00,-2.0659200419307178
2024-01-22 05:00:00,-1.8653343415474923
2024-01-22 06:00:00,-1.1458598822935306
2024-01-22 07:00:00,-0.13824499192772005
2024-01-22 08:00:00,0.9639055403032282
2024-01-22 09:00:00,1.960245677588159
2024-01-22 10:00:00,2.529524464502788
2024-01-22 11:00:00,2.4469178872820945
2024-01-22 12:00:00,1.848544064724515
2024-01-22 13:00:00,1.0474033269683838
2024-01-22 14:00:00,0.1701928905104061
2024-01-22 15:00:00,-0.7807309170612149
2024-01-22 16:00:00,-1.6048613274091914
2024-01-22 17:00:00,-1.9577554725381716
2024-01-22 18:00:00,-1.7228294621856346
2024-01-22 19:00:00,-1.0783874436609306
2024-01-22 20:00:00,-0.22665908482032832
2024-01-22 21:00:00,0.6709122637679303
2024-01-22 22:00:00,1.3233349164998256
2024-01-22 23:00:00,1.415986417997988
2024-01-23 00:00:00,0.9593941146354243
2024-01-23 01:00:00,0.2690514279775048
2024-01-23 02:00:00,-0.447613361714052
2024-01-23 03:00:00,-1.2067227112280927
2024-01-23 04:00:00,-1.9060408378257139
2024-01-23 05:00:00,-2.199003521244751
2024-01-23 06:00:00,-1.85566795778863
2024-01-23 07:00:00,-1.0010173945943257
2024-01-23 08:00:00,0.11495663721929353
2024-01-23 09:00:00,1.3127198126626602
2024-01-23 10:00:00,2.3281743844665637
2024-01-23 11:00:00,2.7804095304113554
2024-01-23 12:00:00,2.5242301714352293
2024-01-23 13:00:00,1.818879532564083
2024-01-23 14:00:00,0.9610587284821516
2024-01-23 15:00:00,-0.016293673134808978
2024-01-23 16:00:00,-1.0827944378461887
2024-01-23 17:00:00,-1.914284222671556
2024-01-23 18:00:00,-2.1481540342190932
2024-01-23 19:00:00,-1.770931525013344
2024-01-23 20:00:00,-1.01575615642516
2024-01-23 21:00:00,-0.06518188549550491
2024-01-23 22:00:00,0.882382372816349
2024-01-23 23:00:00,1.458350375011332
2024-01-24 00:00:00,1.390239442107865
2024-01-24 01:00:00,0.8293629244438955
2024-01-24 02:00:00,0.12469438171712773
2024-01-24 03:00:00,-0.6156908083858742
2024-01-24 04:00:00,-1.43259665412269
2024-01-24 05:00:00,-2.11020214578704
2024-01-24 06:00:00,-2.2443594804422173
2024-01-24 07:00:00,-1.7021712917401817
2024-01-24 08:00:00,-0.7046912174355859
2024-01-24 09:00:00,0.5047976926842734
2024-01-24 10:00:00,1.7399400736539814
2024-01-24 11:00:00,2.660490426668116
2024-01-24 12:00:00,2.889912761743805
2024-01-24 13:00:00,2.4267490412022394
2024-01-24 14:00:00,1.6230988504436592
2024-01-24 15:00:00,0.7024182823184215
2024-01-24 16:00:00,-0.3682579930899449
2024-01-24 17:00:00,-1.4689713800571707
2024-01-24 18:00:00,-2.1778547321432504
2024-01-24 19:00:00,-2.198944912871881
2024-01-24 20:00:00,-1.6463857121603143
2024-01-24 21:00:00,-0.7766946571797956
2024-01-24 22:00:00,0.24248122534970606
2024-01-24 23:00:00,1.1509642058551353
2024-01-25 00:00:00,1.545821252427224
2024-01-25 01:00:00,1.2733489213206308
2024-01-25 02:00:00,0.6207324719283054
2024-01-25 03:00:00,-0.09599039963826218
2024-01-25 04:00:00,-0.8685970428966691
2024-01-25 05:00:00,-1.6962541731723124
2024-01-25 06:00:00,-2.24572866520347
2024-01-25 07:00:00,-2.1371993919032466
2024-01-25 08:00:00,-1.3822594899318343
2024-01-25 09:00:00,-0.26769054524277086
2024-01-25 10:00:00,0.9869908114178313
2024-01-25 11:00:00,2.1638430252459337
2024-01-25 12:00:00,2.8680424508587383
2024-01-25 13:00:00,2.8072023101075234
2024-01-25 14:00:00,2.147168572326045
2024-01-25 15:00:00,1.2689675133930354
2024-01-25 16:00:00,0.2922797768147989
2024-01-25 17:00:00,-0.8246847959879365
2024-01-25 18:00:00,-1.8421131054862898
2024-01-25 19:00:00,-2.310429567914148
2024-01-25 20:00:00,-2.071330185214023
2024-01-25 21:00:00,-1.3508442865413852
2024-01-25 22:00:00,-0.39523550534148033
2024-01-25 23:00:00,0.6253636995211485
2024-01-26 00:00:00,1.3884425673439633
2024-01-26 01:00:00,1.526817081039997
2024-01-26 02:00:00,1.0537749323601004
2024-01-26 03:00:00,0.34250255983852884
2024-01-26 04:00:00,-0.37917247159293266
2024-01-26 05:00:00,-1.1650281077281064
2024-01-26 06:00:00,-1.9201276267447365
2024-01-26 07:00:00,-2.239101369385328
2024-01-26 08:00:00,-1.8506632890849777
2024-01-26 09:00:00,-0.9150347755620744
2024-01-26 10:00:00,0.26182229049978767
2024-01-26 11:00:00,1.4851549703529014
2024-01-26 12:00:00,2.4915745961170557
2024-01-26 13:00:00,2.8848483328057215
2024-01-26 14:00:00,2.52287903127674
2024-01-26 15:00:00,1.7121144119533669
2024-01-26 16:00:00,0.7910892044364072
2024-01-26 17:00:00,-0.2151782876365828
2024-01-26 18:00:00,-1.2954240190460233
2024-01-26 19:00:00,-2.1068324349861953
2024-01-26 20:00:00,-2.2613759573506007
2024-01-26 21:00:00,-1.7698659995665014
2024-01-26 22:00:00,-0.9236962506054638
2024-01-26 23:00:00,0.062141186518598436
2024-01-27 00:00:00,0.9953682172088246
2024-01-27 01:00:00,1.52093322786863
