Site,Longitude,Latitude,Date_Time
FZWK_0126,150.88426,-23.08184,29/10/2025 13:39
FZWK_0127,150.88533,-23.08115,29/10/2025 13:43
FZWK_0128,150.88462,-23.08036,29/10/2025 13:45
FZWK_0129,150.88551,-23.08038,29/10/2025 13:47
FZWK_0130,150.88591,-23.07963,29/10/2025 13:54
FZWK_0131,150.88632,-23.07948,29/10/2025 13:56
FZWK_0132,150.88576,-23.07905,29/10/2025 13:58
FZWK_0133,150.88556,-23.07952,29/10/2025 14:00
FZWK_0134,150.88521,-23.07927,29/10/2025 14:01
FZWK_0135,150.88531,-23.0786,29/10/2025 14:04
FZWK_0136,150.88471,-23.0794,29/10/2025 14:07
FZWK_0140,150.88437,-23.07837,29/10/2025 14:10
FZWK_0141,150.88413,-23.07879,29/10/2025 14:26
FZWK_0142,150.88203,-23.07777,29/10/2025 14:31
FZWK_0143,150.87679,-23.04281,30/10/2025 8:50
FZWK_0144,150.87617,-23.04425,30/10/2025 8:54
FZWK_0145,150.87771,-23.04509,30/10/2025 8:58
FZWK_0146,150.87639,-23.04559,30/10/2025 9:02
FZWK_0147,150.87499,-23.04732,30/10/2025 9:05
FZWK_0148,150.87066,-23.04714,30/10/2025 9:13
FZWK_0149,150.87759,-23.04704,30/10/2025 9:19
FZWK_0150,150.87814,-23.04683,30/10/2025 9:22
FZWK_0151,150.87795,-23.04789,30/10/2025 9:27
FZWK_0152,150.87889,-23.04766,30/10/2025 9:29
FZWK_0153,150.87941,-23.04827,30/10/2025 9:33
FZWK_0154,150.87879,-23.04865,30/10/2025 9:35
FZWK_0155,150.87971,-23.04891,30/10/2025 9:38
FZWK_0156,150.87711,-23.04927,30/10/2025 9:40
FZWK_0157,150.87435,-23.05114,30/10/2025 9:48
FZWK_0158,150.87322,-23.05348,30/10/2025 9:53
FZWK_0159,150.87676,-23.05146,30/10/2025 9:56
FZWK_0160,150.87961,-23.05197,30/10/2025 10:02
FZWK_0161,150.88189,-23.04931,30/10/2025 10:06
FZWK_0162,150.88329,-23.04908,30/10/2025 10:11
FZWK_0163,150.88269,-23.0505,30/10/2025 10:15
FZWK_0164,150.88183,-23.05039,30/10/2025 10:20
FZWK_0165,150.88307,-23.05118,30/10/2025 10:25
FZWK_0166,150.88464,-23.05178,30/10/2025 10:34
FZWK_0167,150.88567,-23.05254,30/10/2025 10:37
FZWK_0168,150.88645,-23.05308,30/10/2025 10:40
FZWK_0169,150.88979,-23.05101,30/10/2025 10:46
FZWK_0170,150.89105,-23.05352,30/10/2025 10:54
FZWK_0171,150.89261,-23.05345,30/10/2025 11:02
FZWK_0172,150.88929,-23.0547,30/10/2025 11:06
FZWK_0173,150.88825,-23.0556,30/10/2025 11:12
FZWK_0174,150.88581,-23.05484,30/10/2025 11:16
FZWK_0175,150.88141,-23.05445,30/10/2025 11:18
FZWK_0176,150.88141,-23.05445,30/10/2025 11:23
FZWK_0177,150.87773,-23.05485,30/10/2025 11:25
FZWK_0178,150.86976,-23.05601,30/10/2025 11:29
FZWK_0179,150.87011,-23.05964,30/10/2025 11:33
FZWK_0180,150.8681,-23.06314,30/10/2025 11:40
FZWK_0181,150.87333,-23.06528,30/10/2025 11:44
FZWK_0182,150.87786,-23.06046,30/10/2025 11:48
FZWK_0183,150.88113,-23.05679,30/10/2025 11:54
FZWK_0184,150.88268,-23.05871,30/10/2025 12:03
FZWK_0185,150.8905,-23.05795,30/10/2025 12:28
FZWK_0186,150.89083,-23.05716,30/10/2025 12:51
FZWK_0187,150.89041,-23.05869,30/10/2025 12:55
FZWK_0188,150.89078,-23.05994,30/10/2025 12:57
FZWK_0189,150.88956,-23.05948,30/10/2025 13:02
FZWK_0190,150.8897,-23.05872,30/10/2025 13:10
FZWK_0191,150.89003,-23.05711,30/10/2025 13:13
FZWK_0192,150.88939,-23.05586,30/10/2025 13:16
FZWK_0193,150.88881,-23.05763,30/10/2025 13:19
FZWK_0194,150.88829,-23.05885,30/10/2025 13:22
FZWK_0195,150.88801,-23.05711,30/10/2025 13:25
FZWK_0196,150.88799,-23.05608,30/10/2025 13:27
FZWK_0197,150.8866,-23.05627,30/10/2025 13:32
FZWK_0198,150.88729,-23.05846,30/10/2025 13:35
FZWK_0199,150.88664,-23.06017,30/10/2025 13:40
FZWK_0200,150.88884,-23.06023,30/10/2025 13:43
FZWK_0201,150.88802,-23.06129,30/10/2025 13:48
FZWK_0202,150.88726,-23.0628,30/10/2025 13:56
FZWK_0203,150.88989,-23.06224,30/10/2025 14:01
FZWK_0204,150.89032,-23.06339,30/10/2025 14:04
FZWK_0205,150.88941,-23.0649,30/10/2025 14:08
FZWK_0206,150.88825,-23.06371,30/10/2025 14:33
FZWK_0207,150.88901,-23.06312,30/10/2025 14:37
FZWK_0208,150.88948,-23.06129,30/10/2025 14:41
FZWK_0209,150.8846,-23.06138,30/10/2025 14:44
FZWK_0210,150.8793,-23.06446,30/10/2025 14:47
FZWK_0211,150.86684,-23.06846,30/10/2025 15:00
FZWK_0212,150.87991,-23.07959,31/10/2025 8:05
FZWK_0213,150.88296,-23.07605,31/10/2025 8:12
FZWK_0214,150.88409,-23.07273,31/10/2025 8:17
FZWK_0215,150.8835,-23.06925,31/10/2025 8:21
FZWK_0216,150.88527,-23.06736,31/10/2025 8:34
FZWK_0217,150.8835,-23.06598,31/10/2025 8:37
FZWK_0218,150.88543,-23.06567,31/10/2025 8:40
FZWK_0219,150.88681,-23.06631,31/10/2025 8:45
FZWK_0220,150.88791,-23.06569,31/10/2025 8:49
FZWK_0221,150.88689,-23.06527,31/10/2025 8:51
FZWK_0222,150.88748,-23.06759,31/10/2025 8:54
FZWK_0223,150.88852,-23.06692,31/10/2025 8:59
FZWK_0224,150.88907,-23.06574,31/10/2025 9:02
FZWK_0225,150.88648,-23.06425,31/10/2025 9:04
FZWK_0226,150.88504,-23.06338,31/10/2025 9:12
FZWK_0227,150.8843,-23.06304,31/10/2025 9:14
FZWK_0228,150.88259,-23.06112,31/10/2025 9:20
FZWK_0229,150.8805,-23.06358,31/10/2025 9:24
FZWK_0230,150.88234,-23.06432,31/10/2025 9:27
FZWK_0231,150.88159,-23.06663,31/10/2025 9:32
FZWK_0232,150.8822,-23.07284,31/10/2025 9:35
FZWK_0233,150.88103,-23.06969,31/10/2025 9:44
FZWK_0234,150.8776,-23.06682,31/10/2025 9:48
FZWK_0235,150.87595,-23.06925,31/10/2025 9:54
FZWK_0236,150.87973,-23.07207,31/10/2025 9:59
FZWK_0237,150.87814,-23.07304,31/10/2025 10:03
FZWK_0238,150.87793,-23.0756,31/10/2025 10:06
FZWK_0239,150.87701,-23.0795,31/10/2025 10:10
FZWK_0240,150.88228,-23.08048,31/10/2025 10:15
FZWK_0241,150.87928,-23.08275,31/10/2025 10:22
FZWK_0242,150.87137,-23.07291,31/10/2025 10:31
FZWK_0243,150.86789,-23.07448,31/10/2025 10:33
FZWK_0244,150.86806,-23.07751,31/10/2025 10:37
FZWK_0245,150.87178,-23.07606,31/10/2025 10:40
FZWK_0246,150.87206,-23.08082,31/10/2025 10:46
FZWK_0247,150.86704,-23.08571,31/10/2025 10:49
FZWK_0248,150.87448,-23.058,31/10/2025 11:02
FZWK_0249,150.89216,-23.09439,31/10/2025 11:14
FZWK_0250,150.89665,-23.08737,31/10/2025 11:25
FZWK_1001,150.889799,-23.06246501,24/06/2025 13:06
FZWK_1002,150.890039,-23.06246904,24/06/2025 13:14
FZWK_1003,150.890311,-23.06264204,24/06/2025 13:17
FZWK_1004,150.890701,-23.06247298,24/06/2025 13:21
FZWK_1005,150.890932,-23.062031,24/06/2025 13:24
FZWK_1006,150.890766,-23.06179899,24/06/2025 13:25
FZWK_1007,150.890631,-23.06165599,24/06/2025 13:28
FZWK_1008,150.890593,-23.06155901,24/06/2025 13:30
FZWK_1009,150.890433,-23.06132298,24/06/2025 13:31
FZWK_1010,150.890156,-23.06127101,24/06/2025 13:35
FZWK_1011,150.889904,-23.061428,24/06/2025 13:37
FZWK_1012,150.889663,-23.06160101,24/06/2025 13:39
FZWK_2001,150.889665,-23.06203997,24/06/2025 13:05
FZWK_2002,150.88981,-23.06163998,24/06/2025 13:14
FZWK_2003,150.89025,-23.06164904,24/06/2025 13:26
FZWK_2004,150.890231,-23.061974,24/06/2025 13:33
FZWK_2005,150.889564,-23.06235999,24/06/2025 13:36
FZWK_2006,150.889559,-23.06236602,24/06/2025 13:44
